REGN,C1_5
684,7/21/2012
684,7/22/2012
684,7/28/2012
684,7/29/2012
685,7/1/2012
685,7/8/2012
685,7/15/2012
685,7/22/2012
685,7/29/2012
695,7/1/2012
695,7/7/2012
695,7/8/2012
695,7/14/2012
695,7/15/2012
695,7/21/2012
695,7/22/2012
695,7/28/2012
695,7/29/2012
696,7/1/2012
696,7/7/2012
696,7/8/2012
696,7/14/2012
696,7/15/2012
696,7/21/2012
696,7/22/2012
696,7/28/2012
696,7/29/2012
702,7/1/2012
702,7/8/2012
702,7/15/2012
702,7/22/2012
702,7/29/2012
704,7/1/2012
704,7/8/2012
704,7/15/2012
704,7/22/2012
704,7/29/2012
708,7/1/2012
708,7/7/2012
708,7/8/2012
708,7/14/2012
708,7/15/2012
708,7/21/2012
708,7/22/2012
708,7/28/2012
708,7/29/2012
709,7/1/2012
709,7/7/2012
709,7/8/2012
709,7/14/2012
709,7/15/2012
709,7/21/2012
709,7/22/2012
709,7/28/2012
709,7/29/2012
715,7/1/2012
715,7/7/2012
715,7/8/2012
715,7/14/2012
715,7/15/2012
715,7/21/2012
715,7/22/2012
715,7/26/2012
715,7/28/2012
715,7/29/2012
728,7/1/2012
728,7/8/2012
728,7/15/2012
728,7/22/2012
728,7/29/2012
732,7/1/2012
732,7/7/2012
732,7/8/2012
732,7/14/2012
732,7/15/2012
732,7/21/2012
732,7/22/2012
732,7/28/2012
732,7/29/2012
735,7/1/2012
735,7/8/2012
735,7/15/2012
735,7/22/2012
735,7/29/2012
749,7/1/2012
749,7/7/2012
749,7/8/2012
749,7/14/2012
749,7/15/2012
749,7/21/2012
749,7/22/2012
749,7/26/2012
749,7/28/2012
749,7/29/2012
752,7/1/2012
752,7/7/2012
752,7/8/2012
752,7/14/2012
752,7/15/2012
752,7/21/2012
752,7/22/2012
752,7/28/2012
752,7/29/2012
766,7/1/2012
766,7/8/2012
766,7/22/2012
766,7/29/2012
779,7/1/2012
779,7/8/2012
779,7/15/2012
779,7/22/2012
779,7/29/2012
783,7/1/2012
783,7/8/2012
783,7/15/2012
783,7/22/2012
783,7/29/2012
784,7/1/2012
784,7/8/2012
784,7/15/2012
784,7/22/2012
784,7/29/2012
790,7/22/2012
790,7/29/2012
793,7/1/2012
793,7/7/2012
793,7/8/2012
793,7/14/2012
793,7/15/2012
793,7/21/2012
793,7/22/2012
793,7/26/2012
793,7/28/2012
793,7/29/2012
804,7/1/2012
804,7/7/2012
804,7/8/2012
804,7/14/2012
804,7/15/2012
804,7/21/2012
804,7/22/2012
804,7/28/2012
804,7/29/2012
812,7/1/2012
812,7/7/2012
812,7/14/2012
812,7/15/2012
812,7/21/2012
812,7/22/2012
812,7/28/2012
812,7/29/2012
817,7/1/2012
817,7/7/2012
817,7/8/2012
817,7/14/2012
817,7/15/2012
817,7/21/2012
817,7/22/2012
817,7/28/2012
817,7/29/2012
825,7/1/2012
825,7/8/2012
825,7/15/2012
825,7/22/2012
825,7/29/2012
826,7/1/2012
826,7/7/2012
826,7/8/2012
826,7/14/2012
826,7/15/2012
826,7/21/2012
826,7/22/2012
826,7/28/2012
826,7/29/2012
836,7/1/2012
836,7/7/2012
836,7/8/2012
836,7/14/2012
836,7/15/2012
836,7/21/2012
836,7/22/2012
836,7/28/2012
836,7/29/2012
840,7/1/2012
840,7/7/2012
840,7/8/2012
840,7/14/2012
840,7/15/2012
840,7/21/2012
840,7/22/2012
840,7/28/2012
840,7/29/2012
841,7/1/2012
841,7/7/2012
841,7/8/2012
841,7/14/2012
841,7/15/2012
841,7/21/2012
841,7/22/2012
841,7/28/2012
841,7/29/2012
842,7/1/2012
842,7/8/2012
842,7/15/2012
842,7/22/2012
842,7/29/2012
843,7/1/2012
843,7/8/2012
843,7/15/2012
843,7/22/2012
843,7/29/2012
854,7/1/2012
854,7/7/2012
854,7/8/2012
854,7/14/2012
854,7/15/2012
854,7/21/2012
854,7/22/2012
854,7/28/2012
854,7/29/2012
857,7/1/2012
857,7/7/2012
857,7/8/2012
857,7/14/2012
857,7/15/2012
857,7/21/2012
857,7/22/2012
857,7/28/2012
857,7/29/2012
865,7/1/2012
865,7/7/2012
865,7/8/2012
865,7/14/2012
865,7/15/2012
865,7/21/2012
865,7/22/2012
865,7/28/2012
865,7/29/2012
874,7/1/2012
874,7/7/2012
874,7/8/2012
874,7/14/2012
874,7/15/2012
874,7/21/2012
874,7/22/2012
874,7/28/2012
874,7/29/2012
875,7/1/2012
875,7/7/2012
875,7/8/2012
875,7/14/2012
875,7/15/2012
875,7/21/2012
875,7/22/2012
875,7/28/2012
875,7/29/2012
889,7/1/2012
889,7/7/2012
889,7/8/2012
889,7/14/2012
889,7/15/2012
889,7/21/2012
889,7/22/2012
889,7/28/2012
889,7/29/2012
901,7/1/2012
901,7/8/2012
901,7/15/2012
901,7/22/2012
901,7/29/2012
902,7/8/2012
914,7/1/2012
914,7/7/2012
914,7/8/2012
914,7/14/2012
914,7/15/2012
914,7/21/2012
914,7/22/2012
914,7/28/2012
914,7/29/2012
917,7/1/2012
917,7/7/2012
917,7/8/2012
917,7/14/2012
917,7/15/2012
917,7/21/2012
917,7/22/2012
917,7/28/2012
917,7/29/2012
927,7/1/2012
927,7/7/2012
927,7/8/2012
927,7/14/2012
927,7/15/2012
927,7/21/2012
927,7/22/2012
927,7/28/2012
927,7/29/2012
930,7/1/2012
930,7/7/2012
930,7/8/2012
930,7/14/2012
930,7/15/2012
930,7/21/2012
930,7/22/2012
930,7/28/2012
930,7/29/2012
931,7/1/2012
931,7/7/2012
931,7/8/2012
931,7/14/2012
931,7/15/2012
931,7/21/2012
931,7/22/2012
931,7/28/2012
931,7/29/2012
933,7/1/2012
933,7/8/2012
933,7/15/2012
933,7/22/2012
933,7/29/2012
937,7/1/2012
937,7/7/2012
937,7/8/2012
937,7/14/2012
937,7/15/2012
937,7/21/2012
937,7/22/2012
937,7/28/2012
937,7/29/2012
948,7/1/2012
948,7/8/2012
948,7/15/2012
948,7/22/2012
948,7/29/2012
969,7/1/2012
969,7/7/2012
969,7/8/2012
969,7/14/2012
969,7/15/2012
969,7/21/2012
969,7/22/2012
969,7/28/2012
969,7/29/2012
970,7/1/2012
970,7/8/2012
970,7/15/2012
970,7/22/2012
970,7/29/2012
990,7/1/2012
990,7/7/2012
990,7/8/2012
990,7/14/2012
990,7/15/2012
990,7/21/2012
990,7/22/2012
990,7/28/2012
990,7/29/2012
991,7/1/2012
991,7/8/2012
991,7/15/2012
991,7/22/2012
991,7/29/2012
992,7/1/2012
992,7/7/2012
992,7/8/2012
992,7/14/2012
992,7/15/2012
992,7/21/2012
992,7/22/2012
992,7/28/2012
992,7/29/2012
1000,7/1/2012
1000,7/7/2012
1000,7/8/2012
1000,7/14/2012
1000,7/15/2012
1000,7/21/2012
1000,7/22/2012
1000,7/28/2012
1000,7/29/2012
1002,7/1/2012
1002,7/7/2012
1002,7/8/2012
1002,7/14/2012
1002,7/15/2012
1002,7/21/2012
1002,7/22/2012
1002,7/28/2012
1002,7/29/2012
1006,7/1/2012
1006,7/7/2012
1006,7/8/2012
1006,7/14/2012
1006,7/15/2012
1006,7/21/2012
1006,7/22/2012
1006,7/28/2012
1006,7/29/2012
1016,7/1/2012
1016,7/7/2012
1016,7/8/2012
1016,7/14/2012
1016,7/15/2012
1016,7/21/2012
1016,7/22/2012
1016,7/28/2012
1016,7/29/2012
1025,7/1/2012
1025,7/7/2012
1025,7/8/2012
1025,7/14/2012
1025,7/15/2012
1025,7/21/2012
1025,7/22/2012
1025,7/28/2012
1025,7/29/2012
1035,7/1/2012
1035,7/8/2012
1035,7/15/2012
1035,7/22/2012
1035,7/29/2012
1037,7/1/2012
1037,7/7/2012
1037,7/8/2012
1037,7/14/2012
1037,7/15/2012
1037,7/21/2012
1037,7/22/2012
1037,7/28/2012
1037,7/29/2012
1043,7/1/2012
1043,7/7/2012
1043,7/8/2012
1043,7/14/2012
1043,7/15/2012
1043,7/21/2012
1043,7/22/2012
1043,7/28/2012
1043,7/29/2012
1046,7/1/2012
1046,7/7/2012
1046,7/8/2012
1046,7/14/2012
1046,7/15/2012
1046,7/21/2012
1046,7/22/2012
1046,7/28/2012
1046,7/29/2012
1050,7/1/2012
1050,7/7/2012
1050,7/8/2012
1050,7/14/2012
1050,7/15/2012
1050,7/21/2012
1050,7/22/2012
1050,7/28/2012
1050,7/29/2012
1052,7/1/2012
1052,7/7/2012
1052,7/8/2012
1052,7/14/2012
1052,7/15/2012
1052,7/21/2012
1052,7/22/2012
1052,7/28/2012
1052,7/29/2012
1059,7/1/2012
1059,7/7/2012
1059,7/8/2012
1059,7/14/2012
1059,7/15/2012
1059,7/21/2012
1059,7/22/2012
1059,7/28/2012
1059,7/29/2012
1060,7/1/2012
1060,7/8/2012
1060,7/15/2012
1060,7/22/2012
1060,7/29/2012
1067,7/1/2012
1067,7/7/2012
1067,7/8/2012
1067,7/14/2012
1067,7/15/2012
1067,7/21/2012
1067,7/22/2012
1067,7/28/2012
1067,7/29/2012
1068,7/1/2012
1068,7/7/2012
1068,7/8/2012
1068,7/14/2012
1068,7/15/2012
1068,7/21/2012
1068,7/22/2012
1068,7/28/2012
1068,7/29/2012
1073,7/1/2012
1073,7/7/2012
1073,7/8/2012
1073,7/14/2012
1073,7/15/2012
1073,7/21/2012
1073,7/22/2012
1073,7/28/2012
1073,7/29/2012
1084,7/1/2012
1084,7/7/2012
1084,7/8/2012
1084,7/14/2012
1084,7/15/2012
1084,7/21/2012
1084,7/22/2012
1084,7/28/2012
1084,7/29/2012
1087,7/1/2012
1087,7/8/2012
1087,7/15/2012
1087,7/22/2012
1087,7/29/2012
1088,7/1/2012
1088,7/7/2012
1088,7/8/2012
1088,7/14/2012
1088,7/15/2012
1088,7/21/2012
1088,7/22/2012
1088,7/28/2012
1088,7/29/2012
1093,7/1/2012
1093,7/8/2012
1093,7/15/2012
1093,7/22/2012
1093,7/29/2012
1114,7/1/2012
1114,7/7/2012
1114,7/8/2012
1114,7/14/2012
1114,7/15/2012
1114,7/21/2012
1114,7/22/2012
1114,7/28/2012
1114,7/29/2012
1115,7/1/2012
1115,7/7/2012
1115,7/8/2012
1115,7/14/2012
1115,7/15/2012
1115,7/21/2012
1115,7/22/2012
1115,7/28/2012
1115,7/29/2012
1118,7/1/2012
1118,7/7/2012
1118,7/8/2012
1118,7/14/2012
1118,7/15/2012
1118,7/21/2012
1118,7/22/2012
1118,7/28/2012
1118,7/29/2012
1121,7/1/2012
1121,7/8/2012
1121,7/15/2012
1121,7/22/2012
1121,7/29/2012
1134,7/1/2012
1134,7/7/2012
1134,7/8/2012
1134,7/14/2012
1134,7/15/2012
1134,7/21/2012
1134,7/22/2012
1134,7/28/2012
1134,7/29/2012
1136,7/1/2012
1136,7/7/2012
1136,7/8/2012
1136,7/14/2012
1136,7/15/2012
1136,7/21/2012
1136,7/22/2012
1136,7/28/2012
1136,7/29/2012
1137,7/1/2012
1137,7/7/2012
1137,7/8/2012
1137,7/14/2012
1137,7/15/2012
1137,7/21/2012
1137,7/22/2012
1137,7/28/2012
1137,7/29/2012
1139,7/1/2012
1139,7/7/2012
1139,7/8/2012
1139,7/14/2012
1139,7/15/2012
1139,7/21/2012
1139,7/22/2012
1139,7/28/2012
1139,7/29/2012
1143,7/1/2012
1143,7/7/2012
1143,7/8/2012
1143,7/14/2012
1143,7/15/2012
1143,7/21/2012
1143,7/22/2012
1143,7/28/2012
1143,7/29/2012
1144,7/1/2012
1144,7/8/2012
1144,7/15/2012
1144,7/22/2012
1144,7/29/2012
1151,7/1/2012
1151,7/8/2012
1151,7/15/2012
1151,7/22/2012
1151,7/29/2012
1153,7/2/2012
1153,7/8/2012
1153,7/15/2012
1153,7/22/2012
1153,7/29/2012
1165,7/1/2012
1165,7/7/2012
1165,7/8/2012
1165,7/14/2012
1165,7/15/2012
1165,7/21/2012
1165,7/22/2012
1165,7/28/2012
1165,7/29/2012
1166,7/1/2012
1166,7/7/2012
1166,7/8/2012
1166,7/14/2012
1166,7/15/2012
1166,7/21/2012
1166,7/22/2012
1166,7/28/2012
1166,7/29/2012
1184,7/1/2012
1184,7/8/2012
1184,7/15/2012
1184,7/22/2012
1184,7/29/2012
1197,7/1/2012
1197,7/7/2012
1197,7/8/2012
1197,7/14/2012
1197,7/15/2012
1197,7/21/2012
1197,7/22/2012
1197,7/26/2012
1197,7/28/2012
1197,7/29/2012
1222,7/1/2012
1222,7/8/2012
1222,7/15/2012
1222,7/22/2012
1222,7/29/2012
1239,7/1/2012
1239,7/7/2012
1239,7/8/2012
1239,7/14/2012
1239,7/15/2012
1239,7/21/2012
1239,7/22/2012
1239,7/28/2012
1239,7/29/2012
1242,7/1/2012
1242,7/8/2012
1242,7/15/2012
1242,7/22/2012
1242,7/29/2012
1244,7/1/2012
1244,7/7/2012
1244,7/8/2012
1244,7/14/2012
1244,7/15/2012
1244,7/21/2012
1244,7/22/2012
1244,7/28/2012
1244,7/29/2012
1250,7/1/2012
1250,7/7/2012
1250,7/8/2012
1250,7/14/2012
1250,7/15/2012
1250,7/21/2012
1250,7/22/2012
1250,7/28/2012
1250,7/29/2012
1277,7/1/2012
1277,7/7/2012
1277,7/8/2012
1277,7/14/2012
1277,7/15/2012
1277,7/21/2012
1277,7/22/2012
1277,7/28/2012
1277,7/29/2012
1280,7/1/2012
1280,7/7/2012
1280,7/8/2012
1280,7/14/2012
1280,7/15/2012
1280,7/21/2012
1280,7/22/2012
1280,7/28/2012
1280,7/29/2012
1281,7/1/2012
1281,7/7/2012
1281,7/8/2012
1281,7/14/2012
1281,7/15/2012
1281,7/21/2012
1281,7/22/2012
1281,7/28/2012
1281,7/29/2012
1291,7/1/2012
1291,7/7/2012
1291,7/8/2012
1291,7/14/2012
1291,7/15/2012
1291,7/21/2012
1291,7/22/2012
1291,7/28/2012
1291,7/29/2012
1309,7/1/2012
1309,7/7/2012
1309,7/8/2012
1309,7/14/2012
1309,7/15/2012
1309,7/21/2012
1309,7/22/2012
1309,7/28/2012
1309,7/29/2012
1312,7/1/2012
1312,7/8/2012
1312,7/15/2012
1312,7/22/2012
1312,7/29/2012
1319,7/1/2012
1319,7/7/2012
1319,7/8/2012
1319,7/14/2012
1319,7/15/2012
1319,7/21/2012
1319,7/22/2012
1319,7/28/2012
1319,7/29/2012
1329,7/1/2012
1329,7/8/2012
1329,7/15/2012
1329,7/22/2012
1329,7/29/2012
1352,7/1/2012
1352,7/8/2012
1352,7/15/2012
1352,7/22/2012
1352,7/29/2012
1354,7/1/2012
1354,7/8/2012
1354,7/15/2012
1354,7/22/2012
1354,7/29/2012
1370,7/1/2012
1370,7/8/2012
1370,7/15/2012
1370,7/22/2012
1370,7/29/2012
1376,7/1/2012
1376,7/8/2012
1376,7/15/2012
1376,7/22/2012
1376,7/29/2012
1414,7/1/2012
1414,7/7/2012
1414,7/8/2012
1414,7/14/2012
1414,7/15/2012
1414,7/21/2012
1414,7/22/2012
1414,7/28/2012
1414,7/29/2012
1415,7/1/2012
1415,7/7/2012
1415,7/8/2012
1415,7/14/2012
1415,7/15/2012
1415,7/21/2012
1415,7/22/2012
1415,7/28/2012
1415,7/29/2012
1439,7/1/2012
1439,7/7/2012
1439,7/8/2012
1439,7/14/2012
1439,7/15/2012
1439,7/21/2012
1439,7/22/2012
1439,7/28/2012
1439,7/29/2012
1441,7/1/2012
1441,7/7/2012
1441,7/8/2012
1441,7/14/2012
1441,7/15/2012
1441,7/21/2012
1441,7/22/2012
1441,7/28/2012
1441,7/29/2012
1459,7/1/2012
1459,7/8/2012
1459,7/15/2012
1459,7/22/2012
1459,7/29/2012
1478,7/1/2012
1478,7/7/2012
1478,7/8/2012
1478,7/14/2012
1478,7/15/2012
1478,7/21/2012
1478,7/22/2012
1478,7/28/2012
1478,7/29/2012
1555,7/1/2012
1555,7/7/2012
1555,7/8/2012
1555,7/14/2012
1555,7/15/2012
1555,7/21/2012
1555,7/22/2012
1555,7/28/2012
1555,7/29/2012
1586,7/1/2012
1586,7/7/2012
1586,7/8/2012
1586,7/14/2012
1586,7/15/2012
1586,7/21/2012
1586,7/22/2012
1586,7/28/2012
1586,7/29/2012
1598,7/1/2012
1598,7/7/2012
1598,7/8/2012
1598,7/14/2012
1598,7/15/2012
1598,7/21/2012
1598,7/22/2012
1598,7/28/2012
1598,7/29/2012
1614,7/1/2012
1614,7/7/2012
1614,7/8/2012
1614,7/14/2012
1614,7/15/2012
1614,7/21/2012
1614,7/22/2012
1614,7/28/2012
1614,7/29/2012
1618,7/1/2012
1618,7/7/2012
1618,7/8/2012
1618,7/14/2012
1618,7/15/2012
1618,7/21/2012
1618,7/22/2012
1618,7/28/2012
1618,7/29/2012
1626,7/1/2012
1626,7/7/2012
1626,7/8/2012
1626,7/14/2012
1626,7/15/2012
1626,7/21/2012
1626,7/22/2012
1626,7/28/2012
1626,7/29/2012
1635,7/1/2012
1635,7/8/2012
1635,7/15/2012
1635,7/22/2012
1635,7/29/2012
