REGN,C1_5
184,3/3/2012
184,3/4/2012
184,3/8/2012
184,3/9/2012
184,3/10/2012
184,3/17/2012
184,3/18/2012
184,3/24/2012
184,3/25/2012
184,3/31/2012
197,3/3/2012
197,3/4/2012
197,3/8/2012
197,3/9/2012
197,3/10/2012
197,3/17/2012
197,3/18/2012
197,3/24/2012
197,3/25/2012
197,3/31/2012
208,3/3/2012
208,3/4/2012
208,3/8/2012
208,3/9/2012
208,3/10/2012
208,3/17/2012
208,3/18/2012
208,3/24/2012
208,3/25/2012
208,3/31/2012
226,3/8/2012
232,3/3/2012
232,3/4/2012
232,3/8/2012
232,3/9/2012
232,3/10/2012
232,3/17/2012
232,3/18/2012
232,3/24/2012
232,3/25/2012
232,3/31/2012
236,3/3/2012
236,3/4/2012
236,3/8/2012
236,3/9/2012
236,3/10/2012
236,3/17/2012
236,3/18/2012
236,3/24/2012
236,3/25/2012
236,3/31/2012
249,3/4/2012
249,3/8/2012
249,3/9/2012
249,3/18/2012
249,3/25/2012
256,3/3/2012
256,3/4/2012
256,3/8/2012
256,3/9/2012
256,3/10/2012
256,3/17/2012
256,3/18/2012
256,3/24/2012
256,3/25/2012
256,3/31/2012
272,3/3/2012
272,3/4/2012
272,3/8/2012
272,3/9/2012
272,3/10/2012
272,3/17/2012
272,3/18/2012
272,3/24/2012
272,3/25/2012
272,3/31/2012
282,3/3/2012
282,3/4/2012
282,3/8/2012
282,3/9/2012
282,3/10/2012
282,3/17/2012
282,3/18/2012
282,3/24/2012
282,3/25/2012
282,3/31/2012
286,3/3/2012
286,3/4/2012
286,3/8/2012
286,3/9/2012
286,3/10/2012
286,3/17/2012
286,3/18/2012
286,3/24/2012
286,3/25/2012
286,3/31/2012
312,3/4/2012
312,3/8/2012
312,3/9/2012
312,3/10/2012
312,3/18/2012
312,3/25/2012
324,3/3/2012
324,3/4/2012
324,3/8/2012
324,3/9/2012
324,3/10/2012
324,3/17/2012
324,3/18/2012
324,3/24/2012
324,3/25/2012
324,3/31/2012
330,3/3/2012
330,3/4/2012
330,3/8/2012
330,3/9/2012
330,3/10/2012
330,3/17/2012
330,3/18/2012
330,3/24/2012
330,3/25/2012
330,3/31/2012
347,3/3/2012
347,3/4/2012
347,3/8/2012
347,3/9/2012
347,3/10/2012
347,3/17/2012
347,3/18/2012
347,3/24/2012
347,3/25/2012
347,3/31/2012
356,3/3/2012
356,3/4/2012
356,3/8/2012
356,3/9/2012
356,3/10/2012
356,3/17/2012
356,3/18/2012
356,3/24/2012
356,3/25/2012
356,3/31/2012
370,3/3/2012
370,3/4/2012
370,3/8/2012
370,3/9/2012
370,3/10/2012
370,3/17/2012
370,3/18/2012
370,3/24/2012
370,3/25/2012
370,3/31/2012
384,3/8/2012
385,3/3/2012
385,3/4/2012
385,3/8/2012
385,3/9/2012
385,3/10/2012
385,3/17/2012
385,3/18/2012
385,3/24/2012
385,3/25/2012
385,3/31/2012
404,3/4/2012
404,3/9/2012
404,3/18/2012
404,3/25/2012
410,3/4/2012
410,3/8/2012
410,3/9/2012
410,3/10/2012
410,3/18/2012
410,3/25/2012
430,3/4/2012
430,3/9/2012
430,3/10/2012
436,3/3/2012
436,3/4/2012
436,3/8/2012
436,3/9/2012
436,3/10/2012
436,3/17/2012
436,3/18/2012
436,3/24/2012
436,3/25/2012
436,3/31/2012
438,3/3/2012
438,3/4/2012
438,3/8/2012
438,3/9/2012
438,3/10/2012
438,3/17/2012
438,3/18/2012
438,3/24/2012
438,3/25/2012
438,3/31/2012
444,3/4/2012
444,3/9/2012
444,3/10/2012
444,3/18/2012
444,3/25/2012
456,3/4/2012
456,3/18/2012
456,3/25/2012
466,3/3/2012
466,3/4/2012
466,3/8/2012
466,3/9/2012
466,3/10/2012
466,3/17/2012
466,3/18/2012
466,3/24/2012
466,3/25/2012
467,3/4/2012
467,3/8/2012
467,3/9/2012
467,3/10/2012
467,3/18/2012
467,3/25/2012
469,3/4/2012
469,3/8/2012
469,3/9/2012
469,3/18/2012
469,3/25/2012
474,3/4/2012
474,3/8/2012
474,3/9/2012
474,3/18/2012
474,3/25/2012
478,3/3/2012
478,3/4/2012
478,3/8/2012
478,3/9/2012
478,3/10/2012
478,3/17/2012
478,3/18/2012
478,3/24/2012
478,3/25/2012
478,3/31/2012
480,3/4/2012
480,3/8/2012
480,3/9/2012
480,3/10/2012
480,3/18/2012
480,3/25/2012
481,3/3/2012
481,3/4/2012
481,3/8/2012
481,3/9/2012
481,3/10/2012
481,3/17/2012
481,3/18/2012
481,3/24/2012
481,3/25/2012
481,3/31/2012
485,3/8/2012
507,3/3/2012
507,3/4/2012
507,3/8/2012
507,3/9/2012
507,3/10/2012
507,3/17/2012
507,3/18/2012
507,3/24/2012
507,3/25/2012
507,3/31/2012
518,3/3/2012
518,3/4/2012
518,3/8/2012
518,3/9/2012
518,3/10/2012
518,3/17/2012
518,3/18/2012
518,3/24/2012
518,3/25/2012
518,3/31/2012
520,3/3/2012
520,3/4/2012
520,3/8/2012
520,3/9/2012
520,3/10/2012
520,3/17/2012
520,3/18/2012
520,3/24/2012
520,3/25/2012
520,3/31/2012
524,3/3/2012
524,3/4/2012
524,3/8/2012
524,3/9/2012
524,3/10/2012
524,3/17/2012
524,3/18/2012
524,3/24/2012
524,3/25/2012
524,3/31/2012
533,3/4/2012
533,3/8/2012
533,3/9/2012
533,3/10/2012
533,3/18/2012
533,3/25/2012
537,3/8/2012
538,3/4/2012
538,3/8/2012
538,3/9/2012
538,3/18/2012
538,3/25/2012
539,3/4/2012
539,3/9/2012
539,3/18/2012
539,3/25/2012
543,3/3/2012
543,3/4/2012
543,3/8/2012
543,3/9/2012
543,3/10/2012
543,3/17/2012
543,3/18/2012
543,3/24/2012
543,3/25/2012
543,3/31/2012
545,3/3/2012
545,3/4/2012
545,3/8/2012
545,3/9/2012
545,3/10/2012
545,3/17/2012
545,3/18/2012
545,3/24/2012
545,3/25/2012
545,3/31/2012
546,3/4/2012
546,3/8/2012
546,3/9/2012
546,3/18/2012
546,3/25/2012
548,3/3/2012
548,3/4/2012
548,3/8/2012
548,3/9/2012
548,3/10/2012
548,3/17/2012
548,3/18/2012
548,3/24/2012
548,3/25/2012
548,3/31/2012
554,3/4/2012
554,3/9/2012
554,3/10/2012
554,3/18/2012
554,3/25/2012
567,3/3/2012
567,3/4/2012
567,3/8/2012
567,3/9/2012
567,3/10/2012
567,3/17/2012
567,3/18/2012
567,3/24/2012
567,3/25/2012
567,3/31/2012
568,3/3/2012
568,3/4/2012
568,3/8/2012
568,3/9/2012
568,3/10/2012
568,3/17/2012
568,3/18/2012
568,3/24/2012
568,3/25/2012
568,3/31/2012
570,3/3/2012
570,3/4/2012
570,3/8/2012
570,3/9/2012
570,3/10/2012
570,3/17/2012
570,3/18/2012
570,3/24/2012
570,3/25/2012
570,3/31/2012
574,3/4/2012
574,3/8/2012
574,3/18/2012
574,3/25/2012
575,3/4/2012
575,3/9/2012
575,3/10/2012
575,3/18/2012
575,3/25/2012
588,3/8/2012
594,3/3/2012
594,3/4/2012
594,3/8/2012
594,3/9/2012
594,3/10/2012
594,3/17/2012
594,3/18/2012
594,3/24/2012
594,3/25/2012
594,3/31/2012
598,3/3/2012
598,3/4/2012
598,3/8/2012
598,3/9/2012
598,3/10/2012
598,3/17/2012
598,3/18/2012
598,3/24/2012
598,3/25/2012
598,3/31/2012
606,3/4/2012
606,3/8/2012
606,3/9/2012
606,3/18/2012
606,3/25/2012
608,3/3/2012
608,3/4/2012
608,3/8/2012
608,3/9/2012
608,3/10/2012
608,3/17/2012
608,3/18/2012
608,3/24/2012
608,3/25/2012
622,3/3/2012
622,3/4/2012
622,3/8/2012
622,3/9/2012
622,3/10/2012
622,3/17/2012
622,3/18/2012
622,3/24/2012
622,3/25/2012
622,3/31/2012
625,3/4/2012
625,3/8/2012
625,3/9/2012
625,3/10/2012
625,3/18/2012
625,3/25/2012
635,3/3/2012
635,3/4/2012
635,3/8/2012
635,3/9/2012
635,3/10/2012
635,3/17/2012
635,3/18/2012
635,3/24/2012
635,3/25/2012
635,3/31/2012
637,3/4/2012
637,3/8/2012
637,3/11/2012
637,3/18/2012
637,3/25/2012
639,3/3/2012
639,3/4/2012
639,3/8/2012
639,3/9/2012
639,3/10/2012
639,3/17/2012
639,3/18/2012
639,3/24/2012
639,3/25/2012
639,3/31/2012
650,3/3/2012
650,3/4/2012
650,3/8/2012
650,3/9/2012
650,3/10/2012
650,3/17/2012
650,3/18/2012
650,3/24/2012
650,3/25/2012
650,3/31/2012
653,3/8/2012
654,3/3/2012
654,3/4/2012
654,3/8/2012
654,3/9/2012
654,3/10/2012
654,3/17/2012
654,3/18/2012
654,3/24/2012
654,3/25/2012
654,3/31/2012
655,3/4/2012
655,3/8/2012
655,3/9/2012
655,3/10/2012
655,3/18/2012
655,3/25/2012
665,3/3/2012
665,3/4/2012
665,3/8/2012
665,3/9/2012
665,3/10/2012
665,3/17/2012
665,3/18/2012
665,3/24/2012
665,3/25/2012
665,3/31/2012
680,3/4/2012
680,3/8/2012
680,3/9/2012
680,3/10/2012
680,3/18/2012
680,3/25/2012
684,3/3/2012
684,3/4/2012
684,3/8/2012
684,3/9/2012
684,3/10/2012
684,3/17/2012
684,3/18/2012
684,3/24/2012
684,3/25/2012
684,3/31/2012
685,3/4/2012
685,3/8/2012
685,3/9/2012
685,3/10/2012
685,3/18/2012
685,3/25/2012
695,3/3/2012
695,3/4/2012
695,3/8/2012
695,3/9/2012
695,3/10/2012
695,3/17/2012
695,3/18/2012
695,3/24/2012
695,3/25/2012
695,3/31/2012
696,3/3/2012
696,3/4/2012
696,3/8/2012
696,3/9/2012
696,3/10/2012
696,3/17/2012
696,3/18/2012
696,3/24/2012
696,3/25/2012
696,3/31/2012
702,3/4/2012
702,3/8/2012
702,3/9/2012
702,3/10/2012
702,3/18/2012
702,3/25/2012
704,3/4/2012
704,3/8/2012
704,3/9/2012
704,3/18/2012
704,3/25/2012
705,3/8/2012
708,3/3/2012
708,3/4/2012
708,3/8/2012
708,3/9/2012
708,3/10/2012
708,3/17/2012
708,3/18/2012
708,3/24/2012
708,3/25/2012
708,3/31/2012
709,3/3/2012
709,3/4/2012
709,3/8/2012
709,3/9/2012
709,3/10/2012
709,3/17/2012
709,3/18/2012
709,3/24/2012
709,3/25/2012
709,3/31/2012
715,3/3/2012
715,3/4/2012
715,3/8/2012
715,3/9/2012
715,3/10/2012
715,3/17/2012
715,3/18/2012
715,3/24/2012
715,3/25/2012
715,3/31/2012
728,3/4/2012
728,3/8/2012
728,3/9/2012
728,3/18/2012
728,3/25/2012
732,3/3/2012
732,3/4/2012
732,3/8/2012
732,3/9/2012
732,3/10/2012
732,3/17/2012
732,3/18/2012
732,3/24/2012
732,3/25/2012
732,3/31/2012
735,3/4/2012
735,3/8/2012
735,3/11/2012
735,3/18/2012
735,3/25/2012
749,3/3/2012
749,3/4/2012
749,3/8/2012
749,3/9/2012
749,3/10/2012
749,3/17/2012
749,3/18/2012
749,3/24/2012
749,3/25/2012
749,3/31/2012
752,3/3/2012
752,3/4/2012
752,3/8/2012
752,3/9/2012
752,3/10/2012
752,3/17/2012
752,3/18/2012
752,3/24/2012
752,3/25/2012
752,3/31/2012
766,3/4/2012
766,3/9/2012
766,3/10/2012
766,3/18/2012
766,3/25/2012
777,3/8/2012
779,3/4/2012
779,3/9/2012
779,3/10/2012
779,3/18/2012
779,3/25/2012
783,3/4/2012
783,3/8/2012
783,3/11/2012
783,3/18/2012
783,3/25/2012
784,3/4/2012
784,3/8/2012
784,3/9/2012
784,3/10/2012
784,3/18/2012
784,3/25/2012
790,3/25/2012
793,3/3/2012
793,3/4/2012
793,3/8/2012
793,3/9/2012
793,3/10/2012
793,3/17/2012
793,3/18/2012
793,3/24/2012
793,3/25/2012
793,3/31/2012
804,3/3/2012
804,3/4/2012
804,3/8/2012
804,3/9/2012
804,3/10/2012
804,3/17/2012
804,3/18/2012
804,3/24/2012
804,3/25/2012
804,3/31/2012
812,3/3/2012
812,3/4/2012
812,3/8/2012
812,3/9/2012
812,3/10/2012
812,3/17/2012
812,3/18/2012
812,3/24/2012
812,3/25/2012
812,3/31/2012
817,3/3/2012
817,3/4/2012
817,3/8/2012
817,3/9/2012
817,3/10/2012
817,3/17/2012
817,3/18/2012
817,3/24/2012
817,3/25/2012
817,3/31/2012
825,3/4/2012
825,3/8/2012
825,3/9/2012
825,3/18/2012
825,3/25/2012
826,3/3/2012
826,3/4/2012
826,3/8/2012
826,3/9/2012
826,3/10/2012
826,3/17/2012
826,3/18/2012
826,3/24/2012
826,3/25/2012
826,3/31/2012
836,3/3/2012
836,3/4/2012
836,3/8/2012
836,3/9/2012
836,3/10/2012
836,3/17/2012
836,3/18/2012
836,3/24/2012
836,3/25/2012
836,3/31/2012
840,3/3/2012
840,3/4/2012
840,3/8/2012
840,3/10/2012
840,3/11/2012
840,3/17/2012
840,3/18/2012
840,3/24/2012
840,3/25/2012
840,3/31/2012
841,3/3/2012
841,3/4/2012
841,3/8/2012
841,3/9/2012
841,3/10/2012
841,3/17/2012
841,3/18/2012
841,3/24/2012
841,3/25/2012
841,3/31/2012
842,3/4/2012
842,3/8/2012
842,3/9/2012
842,3/18/2012
842,3/25/2012
843,3/4/2012
843,3/9/2012
843,3/18/2012
843,3/25/2012
854,3/3/2012
854,3/4/2012
854,3/8/2012
854,3/9/2012
854,3/10/2012
854,3/17/2012
854,3/18/2012
854,3/24/2012
854,3/25/2012
854,3/31/2012
857,3/3/2012
857,3/4/2012
857,3/8/2012
857,3/9/2012
857,3/10/2012
857,3/17/2012
857,3/18/2012
857,3/24/2012
857,3/25/2012
857,3/31/2012
865,3/3/2012
865,3/4/2012
865,3/8/2012
865,3/9/2012
865,3/10/2012
865,3/17/2012
865,3/18/2012
865,3/24/2012
865,3/25/2012
865,3/31/2012
874,3/3/2012
874,3/4/2012
874,3/8/2012
874,3/9/2012
874,3/10/2012
874,3/17/2012
874,3/18/2012
874,3/24/2012
874,3/25/2012
874,3/31/2012
875,3/3/2012
875,3/4/2012
875,3/8/2012
875,3/9/2012
875,3/10/2012
875,3/17/2012
875,3/18/2012
875,3/24/2012
875,3/25/2012
875,3/31/2012
889,3/3/2012
889,3/4/2012
889,3/8/2012
889,3/9/2012
889,3/10/2012
889,3/17/2012
889,3/18/2012
889,3/24/2012
889,3/25/2012
889,3/31/2012
901,3/4/2012
901,3/8/2012
901,3/9/2012
901,3/18/2012
901,3/25/2012
902,3/18/2012
914,3/3/2012
914,3/4/2012
914,3/8/2012
914,3/9/2012
914,3/10/2012
914,3/17/2012
914,3/18/2012
914,3/24/2012
914,3/25/2012
914,3/31/2012
917,3/3/2012
917,3/4/2012
917,3/8/2012
917,3/9/2012
917,3/10/2012
917,3/17/2012
917,3/18/2012
917,3/24/2012
917,3/25/2012
917,3/31/2012
927,3/3/2012
927,3/4/2012
927,3/8/2012
927,3/9/2012
927,3/10/2012
927,3/17/2012
927,3/18/2012
927,3/24/2012
927,3/25/2012
927,3/31/2012
930,3/3/2012
930,3/4/2012
930,3/8/2012
930,3/9/2012
930,3/10/2012
930,3/17/2012
930,3/18/2012
930,3/24/2012
930,3/25/2012
930,3/31/2012
931,3/3/2012
931,3/4/2012
931,3/8/2012
931,3/9/2012
931,3/10/2012
931,3/17/2012
931,3/18/2012
931,3/24/2012
931,3/25/2012
931,3/31/2012
933,3/4/2012
933,3/9/2012
933,3/10/2012
933,3/18/2012
933,3/25/2012
937,3/3/2012
937,3/4/2012
937,3/8/2012
937,3/9/2012
937,3/10/2012
937,3/17/2012
937,3/18/2012
937,3/24/2012
937,3/25/2012
937,3/31/2012
969,3/3/2012
969,3/4/2012
969,3/8/2012
969,3/9/2012
969,3/10/2012
969,3/17/2012
969,3/18/2012
969,3/24/2012
969,3/25/2012
969,3/31/2012
970,3/4/2012
970,3/8/2012
970,3/9/2012
970,3/10/2012
970,3/18/2012
970,3/25/2012
990,3/3/2012
990,3/4/2012
990,3/8/2012
990,3/9/2012
990,3/10/2012
990,3/17/2012
990,3/18/2012
990,3/24/2012
990,3/25/2012
990,3/31/2012
991,3/4/2012
991,3/9/2012
991,3/18/2012
991,3/25/2012
992,3/3/2012
992,3/4/2012
992,3/8/2012
992,3/9/2012
992,3/10/2012
992,3/17/2012
992,3/18/2012
992,3/24/2012
992,3/25/2012
992,3/31/2012
1000,3/3/2012
1000,3/4/2012
1000,3/8/2012
1000,3/9/2012
1000,3/10/2012
1000,3/17/2012
1000,3/18/2012
1000,3/24/2012
1000,3/25/2012
1000,3/31/2012
1002,3/3/2012
1002,3/4/2012
1002,3/8/2012
1002,3/9/2012
1002,3/10/2012
1002,3/17/2012
1002,3/18/2012
1002,3/24/2012
1002,3/25/2012
1002,3/31/2012
1003,3/3/2012
1003,3/4/2012
1003,3/8/2012
1003,3/9/2012
1003,3/10/2012
1003,3/17/2012
1003,3/18/2012
1003,3/24/2012
1003,3/25/2012
1003,3/31/2012
1006,3/3/2012
1006,3/4/2012
1006,3/8/2012
1006,3/9/2012
1006,3/10/2012
1006,3/17/2012
1006,3/18/2012
1006,3/24/2012
1006,3/25/2012
1016,3/3/2012
1016,3/4/2012
1016,3/8/2012
1016,3/9/2012
1016,3/10/2012
1016,3/17/2012
1016,3/18/2012
1016,3/24/2012
1016,3/25/2012
1016,3/31/2012
1019,3/4/2012
1019,3/8/2012
1019,3/9/2012
1019,3/18/2012
1019,3/25/2012
1025,3/3/2012
1025,3/4/2012
1025,3/8/2012
1025,3/9/2012
1025,3/10/2012
1025,3/17/2012
1025,3/18/2012
1025,3/24/2012
1025,3/25/2012
1025,3/31/2012
1027,3/8/2012
1035,3/4/2012
1035,3/8/2012
1035,3/9/2012
1035,3/10/2012
1035,3/18/2012
1035,3/25/2012
1037,3/3/2012
1037,3/4/2012
1037,3/8/2012
1037,3/9/2012
1037,3/10/2012
1037,3/17/2012
1037,3/18/2012
1037,3/24/2012
1037,3/25/2012
1037,3/31/2012
1043,3/3/2012
1043,3/4/2012
1043,3/8/2012
1043,3/9/2012
1043,3/10/2012
1043,3/17/2012
1043,3/18/2012
1043,3/24/2012
1043,3/25/2012
1043,3/31/2012
1046,3/3/2012
1046,3/4/2012
1046,3/8/2012
1046,3/9/2012
1046,3/10/2012
1046,3/17/2012
1046,3/18/2012
1046,3/24/2012
1046,3/25/2012
1046,3/31/2012
1050,3/3/2012
1050,3/4/2012
1050,3/8/2012
1050,3/9/2012
1050,3/10/2012
1050,3/17/2012
1050,3/18/2012
1050,3/24/2012
1050,3/25/2012
1050,3/31/2012
1052,3/3/2012
1052,3/4/2012
1052,3/8/2012
1052,3/9/2012
1052,3/10/2012
1052,3/17/2012
1052,3/18/2012
1052,3/24/2012
1052,3/25/2012
1052,3/31/2012
1059,3/3/2012
1059,3/4/2012
1059,3/8/2012
1059,3/9/2012
1059,3/10/2012
1059,3/17/2012
1059,3/18/2012
1059,3/24/2012
1059,3/25/2012
1059,3/31/2012
1060,3/4/2012
1060,3/9/2012
1060,3/10/2012
1060,3/18/2012
1060,3/25/2012
1067,3/3/2012
1067,3/4/2012
1067,3/8/2012
1067,3/9/2012
1067,3/10/2012
1067,3/17/2012
1067,3/18/2012
1067,3/24/2012
1067,3/25/2012
1067,3/31/2012
1068,3/3/2012
1068,3/4/2012
1068,3/8/2012
1068,3/9/2012
1068,3/10/2012
1068,3/17/2012
1068,3/18/2012
1068,3/24/2012
1068,3/25/2012
1068,3/31/2012
1073,3/3/2012
1073,3/4/2012
1073,3/8/2012
1073,3/9/2012
1073,3/10/2012
1073,3/17/2012
1073,3/18/2012
1073,3/24/2012
1073,3/25/2012
1073,3/31/2012
1084,3/3/2012
1084,3/4/2012
1084,3/8/2012
1084,3/9/2012
1084,3/10/2012
1084,3/17/2012
1084,3/18/2012
1084,3/24/2012
1084,3/25/2012
1084,3/31/2012
1087,3/4/2012
1087,3/8/2012
1087,3/9/2012
1087,3/10/2012
1087,3/18/2012
1087,3/25/2012
1088,3/3/2012
1088,3/4/2012
1088,3/8/2012
1088,3/9/2012
1088,3/10/2012
1088,3/17/2012
1088,3/18/2012
1088,3/24/2012
1088,3/25/2012
1088,3/31/2012
1093,3/4/2012
1093,3/9/2012
1093,3/10/2012
1093,3/18/2012
1093,3/25/2012
1114,3/3/2012
1114,3/4/2012
1114,3/8/2012
1114,3/9/2012
1114,3/10/2012
1114,3/17/2012
1114,3/18/2012
1114,3/24/2012
1114,3/25/2012
1114,3/31/2012
1115,3/3/2012
1115,3/4/2012
1115,3/8/2012
1115,3/9/2012
1115,3/10/2012
1115,3/17/2012
1115,3/18/2012
1115,3/24/2012
1115,3/25/2012
1115,3/31/2012
1118,3/3/2012
1118,3/4/2012
1118,3/8/2012
1118,3/9/2012
1118,3/10/2012
1118,3/17/2012
1118,3/18/2012
1118,3/24/2012
1118,3/25/2012
1118,3/31/2012
1121,3/4/2012
1121,3/8/2012
1121,3/9/2012
1121,3/11/2012
1121,3/18/2012
1121,3/25/2012
1134,3/3/2012
1134,3/4/2012
1134,3/8/2012
1134,3/9/2012
1134,3/10/2012
1134,3/17/2012
1134,3/18/2012
1134,3/24/2012
1134,3/25/2012
1134,3/31/2012
1136,3/3/2012
1136,3/4/2012
1136,3/8/2012
1136,3/9/2012
1136,3/10/2012
1136,3/17/2012
1136,3/18/2012
1136,3/24/2012
1136,3/25/2012
1136,3/31/2012
1137,3/3/2012
1137,3/4/2012
1137,3/8/2012
1137,3/9/2012
1137,3/10/2012
1137,3/17/2012
1137,3/18/2012
1137,3/24/2012
1137,3/25/2012
1137,3/28/2012
1137,3/31/2012
1139,3/3/2012
1139,3/4/2012
1139,3/8/2012
1139,3/9/2012
1139,3/10/2012
1139,3/17/2012
1139,3/18/2012
1139,3/24/2012
1139,3/25/2012
1139,3/31/2012
1143,3/3/2012
1143,3/4/2012
1143,3/8/2012
1143,3/9/2012
1143,3/10/2012
1143,3/17/2012
1143,3/18/2012
1143,3/24/2012
1143,3/25/2012
1143,3/31/2012
1144,3/4/2012
1144,3/8/2012
1144,3/9/2012
1144,3/18/2012
1144,3/25/2012
1151,3/4/2012
1151,3/18/2012
1151,3/25/2012
1153,3/4/2012
1153,3/8/2012
1153,3/9/2012
1153,3/10/2012
1153,3/18/2012
1153,3/25/2012
1158,3/8/2012
1158,3/9/2012
1165,3/3/2012
1165,3/4/2012
1165,3/8/2012
1165,3/9/2012
1165,3/10/2012
1165,3/17/2012
1165,3/18/2012
1165,3/24/2012
1165,3/25/2012
1165,3/31/2012
1166,3/3/2012
1166,3/4/2012
1166,3/8/2012
1166,3/9/2012
1166,3/10/2012
1166,3/17/2012
1166,3/18/2012
1166,3/24/2012
1166,3/25/2012
1166,3/31/2012
1184,3/4/2012
1184,3/9/2012
1184,3/18/2012
1184,3/25/2012
1197,3/3/2012
1197,3/4/2012
1197,3/8/2012
1197,3/9/2012
1197,3/10/2012
1197,3/17/2012
1197,3/18/2012
1197,3/24/2012
1197,3/25/2012
1197,3/31/2012
1222,3/4/2012
1222,3/8/2012
1222,3/18/2012
1222,3/25/2012
1239,3/3/2012
1239,3/4/2012
1239,3/8/2012
1239,3/9/2012
1239,3/10/2012
1239,3/17/2012
1239,3/18/2012
1239,3/24/2012
1239,3/25/2012
1239,3/31/2012
1242,3/4/2012
1242,3/8/2012
1242,3/9/2012
1242,3/10/2012
1242,3/18/2012
1242,3/25/2012
1244,3/3/2012
1244,3/4/2012
1244,3/8/2012
1244,3/9/2012
1244,3/10/2012
1244,3/17/2012
1244,3/18/2012
1244,3/24/2012
1244,3/25/2012
1244,3/31/2012
1249,3/8/2012
1250,3/3/2012
1250,3/4/2012
1250,3/8/2012
1250,3/9/2012
1250,3/10/2012
1250,3/17/2012
1250,3/18/2012
1250,3/24/2012
1250,3/25/2012
1250,3/31/2012
1277,3/3/2012
1277,3/4/2012
1277,3/8/2012
1277,3/9/2012
1277,3/10/2012
1277,3/17/2012
1277,3/18/2012
1277,3/24/2012
1277,3/25/2012
1277,3/31/2012
1280,3/4/2012
1280,3/8/2012
1280,3/9/2012
1280,3/18/2012
1280,3/25/2012
1281,3/3/2012
1281,3/4/2012
1281,3/8/2012
1281,3/9/2012
1281,3/10/2012
1281,3/17/2012
1281,3/18/2012
1281,3/24/2012
1281,3/25/2012
1281,3/31/2012
1282,3/8/2012
1282,3/9/2012
1284,3/8/2012
1291,3/3/2012
1291,3/4/2012
1291,3/8/2012
1291,3/9/2012
1291,3/10/2012
1291,3/17/2012
1291,3/18/2012
1291,3/24/2012
1291,3/25/2012
1291,3/31/2012
1309,3/3/2012
1309,3/4/2012
1309,3/8/2012
1309,3/9/2012
1309,3/10/2012
1309,3/17/2012
1309,3/18/2012
1309,3/24/2012
1309,3/25/2012
1309,3/31/2012
1312,3/4/2012
1312,3/8/2012
1312,3/9/2012
1312,3/18/2012
1312,3/25/2012
1319,3/3/2012
1319,3/4/2012
1319,3/8/2012
1319,3/9/2012
1319,3/10/2012
1319,3/17/2012
1319,3/18/2012
1319,3/24/2012
1319,3/25/2012
1319,3/31/2012
1329,3/4/2012
1329,3/8/2012
1329,3/11/2012
1329,3/18/2012
1329,3/25/2012
1352,3/4/2012
1352,3/8/2012
1352,3/9/2012
1352,3/10/2012
1352,3/18/2012
