REGN,C1_5
410,12/11/2011
410,12/18/2011
410,12/25/2011
410,12/31/2011
435,12/3/2011
435,12/4/2011
435,12/10/2011
435,12/11/2011
435,12/17/2011
435,12/18/2011
435,12/24/2011
435,12/25/2011
435,12/31/2011
436,12/3/2011
436,12/4/2011
436,12/10/2011
436,12/11/2011
436,12/17/2011
436,12/18/2011
436,12/24/2011
436,12/25/2011
436,12/31/2011
438,12/3/2011
438,12/4/2011
438,12/10/2011
438,12/11/2011
438,12/17/2011
438,12/18/2011
438,12/24/2011
438,12/25/2011
438,12/31/2011
444,12/4/2011
444,12/11/2011
444,12/18/2011
444,12/25/2011
456,12/4/2011
456,12/11/2011
456,12/18/2011
456,12/25/2011
466,12/3/2011
466,12/4/2011
466,12/10/2011
466,12/11/2011
466,12/17/2011
466,12/18/2011
466,12/24/2011
466,12/25/2011
467,12/4/2011
467,12/11/2011
467,12/18/2011
467,12/25/2011
469,12/4/2011
469,12/11/2011
469,12/18/2011
469,12/25/2011
474,12/4/2011
474,12/11/2011
474,12/18/2011
474,12/25/2011
474,12/31/2011
478,12/3/2011
478,12/4/2011
478,12/10/2011
478,12/11/2011
478,12/17/2011
478,12/18/2011
478,12/24/2011
478,12/25/2011
478,12/31/2011
480,12/4/2011
480,12/11/2011
480,12/18/2011
480,12/25/2011
481,12/3/2011
481,12/4/2011
481,12/10/2011
481,12/11/2011
481,12/17/2011
481,12/18/2011
481,12/24/2011
481,12/25/2011
481,12/31/2011
507,12/3/2011
507,12/4/2011
507,12/10/2011
507,12/11/2011
507,12/17/2011
507,12/18/2011
507,12/24/2011
507,12/25/2011
507,12/31/2011
518,12/3/2011
518,12/4/2011
518,12/10/2011
518,12/11/2011
518,12/17/2011
518,12/18/2011
518,12/24/2011
518,12/25/2011
518,12/31/2011
520,12/3/2011
520,12/4/2011
520,12/10/2011
520,12/11/2011
520,12/17/2011
520,12/18/2011
520,12/24/2011
520,12/25/2011
520,12/31/2011
524,12/3/2011
524,12/4/2011
524,12/10/2011
524,12/11/2011
524,12/17/2011
524,12/18/2011
524,12/24/2011
524,12/25/2011
524,12/31/2011
531,12/3/2011
531,12/4/2011
531,12/10/2011
531,12/11/2011
531,12/17/2011
531,12/18/2011
531,12/24/2011
531,12/25/2011
531,12/31/2011
533,12/4/2011
533,12/11/2011
533,12/18/2011
533,12/25/2011
538,12/4/2011
538,12/11/2011
538,12/18/2011
538,12/25/2011
539,12/4/2011
539,12/11/2011
539,12/18/2011
539,12/25/2011
543,12/3/2011
543,12/4/2011
543,12/10/2011
543,12/11/2011
543,12/17/2011
543,12/18/2011
543,12/24/2011
543,12/25/2011
543,12/31/2011
545,12/3/2011
545,12/4/2011
545,12/10/2011
545,12/11/2011
545,12/17/2011
545,12/18/2011
545,12/24/2011
545,12/25/2011
545,12/31/2011
546,12/4/2011
546,12/11/2011
546,12/18/2011
546,12/25/2011
548,12/3/2011
548,12/4/2011
548,12/10/2011
548,12/11/2011
548,12/17/2011
548,12/18/2011
548,12/24/2011
548,12/25/2011
548,12/31/2011
554,12/4/2011
554,12/11/2011
554,12/18/2011
554,12/25/2011
567,12/3/2011
567,12/4/2011
567,12/10/2011
567,12/11/2011
567,12/17/2011
567,12/18/2011
567,12/24/2011
567,12/25/2011
567,12/31/2011
568,12/3/2011
568,12/4/2011
568,12/10/2011
568,12/11/2011
568,12/17/2011
568,12/18/2011
568,12/24/2011
568,12/25/2011
568,12/31/2011
570,12/3/2011
570,12/4/2011
570,12/10/2011
570,12/11/2011
570,12/17/2011
570,12/18/2011
570,12/24/2011
570,12/25/2011
570,12/31/2011
574,12/4/2011
574,12/11/2011
574,12/18/2011
574,12/25/2011
575,12/4/2011
575,12/11/2011
575,12/18/2011
575,12/25/2011
589,12/31/2011
594,12/3/2011
594,12/4/2011
594,12/10/2011
594,12/11/2011
594,12/17/2011
594,12/18/2011
594,12/24/2011
594,12/25/2011
594,12/31/2011
598,12/3/2011
598,12/4/2011
598,12/10/2011
598,12/11/2011
598,12/17/2011
598,12/18/2011
598,12/24/2011
598,12/25/2011
598,12/31/2011
606,12/4/2011
606,12/11/2011
606,12/18/2011
606,12/25/2011
606,12/31/2011
608,12/3/2011
608,12/4/2011
608,12/10/2011
608,12/11/2011
608,12/17/2011
608,12/18/2011
608,12/24/2011
608,12/25/2011
622,12/3/2011
622,12/4/2011
622,12/10/2011
622,12/11/2011
622,12/17/2011
622,12/18/2011
622,12/24/2011
622,12/25/2011
622,12/31/2011
625,12/4/2011
625,12/11/2011
625,12/18/2011
625,12/25/2011
635,12/3/2011
635,12/4/2011
635,12/10/2011
635,12/11/2011
635,12/17/2011
635,12/18/2011
635,12/24/2011
635,12/25/2011
635,12/31/2011
637,12/4/2011
637,12/11/2011
637,12/18/2011
637,12/25/2011
639,12/3/2011
639,12/4/2011
639,12/10/2011
639,12/11/2011
639,12/17/2011
639,12/18/2011
639,12/24/2011
639,12/25/2011
639,12/31/2011
650,12/3/2011
650,12/4/2011
650,12/10/2011
650,12/11/2011
650,12/17/2011
650,12/18/2011
650,12/24/2011
650,12/25/2011
650,12/31/2011
654,12/3/2011
654,12/4/2011
654,12/10/2011
654,12/11/2011
654,12/17/2011
654,12/18/2011
654,12/24/2011
654,12/25/2011
654,12/31/2011
655,12/4/2011
655,12/11/2011
655,12/18/2011
655,12/25/2011
665,12/3/2011
665,12/4/2011
665,12/10/2011
665,12/11/2011
665,12/17/2011
665,12/18/2011
665,12/24/2011
665,12/25/2011
665,12/31/2011
680,12/4/2011
680,12/11/2011
680,12/18/2011
680,12/25/2011
684,12/3/2011
684,12/4/2011
684,12/10/2011
684,12/11/2011
684,12/17/2011
684,12/18/2011
684,12/24/2011
684,12/25/2011
684,12/31/2011
685,12/4/2011
685,12/11/2011
685,12/18/2011
685,12/25/2011
695,12/3/2011
695,12/4/2011
695,12/10/2011
695,12/11/2011
695,12/17/2011
695,12/18/2011
695,12/24/2011
695,12/25/2011
695,12/31/2011
696,12/3/2011
696,12/4/2011
696,12/10/2011
696,12/11/2011
696,12/17/2011
696,12/18/2011
696,12/24/2011
696,12/25/2011
696,12/31/2011
702,12/4/2011
702,12/11/2011
702,12/18/2011
702,12/25/2011
704,12/4/2011
704,12/11/2011
704,12/18/2011
704,12/25/2011
708,12/3/2011
708,12/4/2011
708,12/10/2011
708,12/11/2011
708,12/17/2011
708,12/18/2011
708,12/24/2011
708,12/25/2011
708,12/31/2011
709,12/3/2011
709,12/4/2011
709,12/10/2011
709,12/11/2011
709,12/17/2011
709,12/18/2011
709,12/24/2011
709,12/25/2011
709,12/31/2011
715,12/3/2011
715,12/4/2011
715,12/10/2011
715,12/11/2011
715,12/17/2011
715,12/18/2011
715,12/24/2011
715,12/25/2011
715,12/31/2011
728,12/4/2011
728,12/11/2011
728,12/18/2011
728,12/25/2011
732,12/3/2011
732,12/4/2011
732,12/10/2011
732,12/11/2011
732,12/17/2011
732,12/18/2011
732,12/24/2011
732,12/25/2011
732,12/31/2011
735,12/4/2011
735,12/11/2011
735,12/18/2011
735,12/25/2011
749,12/3/2011
749,12/4/2011
749,12/10/2011
749,12/11/2011
749,12/17/2011
749,12/18/2011
749,12/24/2011
749,12/25/2011
749,12/31/2011
752,12/3/2011
752,12/4/2011
752,12/10/2011
752,12/11/2011
752,12/17/2011
752,12/18/2011
752,12/24/2011
752,12/25/2011
766,12/4/2011
766,12/11/2011
766,12/18/2011
766,12/25/2011
779,12/4/2011
779,12/11/2011
779,12/18/2011
779,12/25/2011
783,12/4/2011
783,12/11/2011
783,12/18/2011
783,12/25/2011
783,12/31/2011
784,12/4/2011
784,12/11/2011
784,12/18/2011
784,12/25/2011
790,12/25/2011
793,12/3/2011
793,12/4/2011
793,12/10/2011
793,12/11/2011
793,12/17/2011
793,12/18/2011
793,12/24/2011
793,12/25/2011
793,12/31/2011
804,12/3/2011
804,12/4/2011
804,12/10/2011
804,12/11/2011
804,12/17/2011
804,12/18/2011
804,12/24/2011
804,12/25/2011
804,12/31/2011
812,12/3/2011
812,12/4/2011
812,12/10/2011
812,12/11/2011
812,12/17/2011
812,12/18/2011
812,12/24/2011
812,12/25/2011
817,12/3/2011
817,12/4/2011
817,12/10/2011
817,12/11/2011
817,12/17/2011
817,12/18/2011
817,12/24/2011
817,12/25/2011
825,12/4/2011
825,12/11/2011
825,12/18/2011
825,12/25/2011
826,12/3/2011
826,12/4/2011
826,12/10/2011
826,12/11/2011
826,12/17/2011
826,12/18/2011
826,12/24/2011
826,12/25/2011
826,12/31/2011
836,12/3/2011
836,12/4/2011
836,12/10/2011
836,12/11/2011
836,12/17/2011
836,12/18/2011
836,12/24/2011
836,12/25/2011
836,12/31/2011
840,12/3/2011
840,12/4/2011
840,12/10/2011
840,12/11/2011
840,12/17/2011
840,12/18/2011
840,12/24/2011
840,12/25/2011
840,12/31/2011
841,12/3/2011
841,12/4/2011
841,12/10/2011
841,12/11/2011
841,12/17/2011
841,12/18/2011
841,12/24/2011
841,12/25/2011
841,12/31/2011
842,12/4/2011
842,12/11/2011
842,12/18/2011
842,12/25/2011
843,12/4/2011
843,12/11/2011
843,12/18/2011
843,12/25/2011
854,12/3/2011
854,12/4/2011
854,12/10/2011
854,12/11/2011
854,12/17/2011
854,12/18/2011
854,12/24/2011
854,12/25/2011
854,12/31/2011
857,12/3/2011
857,12/4/2011
857,12/10/2011
857,12/11/2011
857,12/17/2011
857,12/18/2011
857,12/24/2011
857,12/25/2011
857,12/31/2011
865,12/3/2011
865,12/4/2011
865,12/10/2011
865,12/11/2011
865,12/17/2011
865,12/18/2011
865,12/24/2011
865,12/25/2011
865,12/31/2011
874,12/3/2011
874,12/4/2011
874,12/10/2011
874,12/11/2011
874,12/17/2011
874,12/18/2011
874,12/24/2011
874,12/25/2011
874,12/31/2011
875,12/3/2011
875,12/4/2011
875,12/10/2011
875,12/11/2011
875,12/17/2011
875,12/18/2011
875,12/24/2011
875,12/25/2011
875,12/31/2011
889,12/3/2011
889,12/4/2011
889,12/10/2011
889,12/11/2011
889,12/17/2011
889,12/18/2011
889,12/24/2011
889,12/25/2011
889,12/31/2011
901,12/4/2011
901,12/11/2011
901,12/18/2011
901,12/25/2011
902,12/4/2011
902,12/11/2011
902,12/18/2011
902,12/25/2011
914,12/3/2011
914,12/4/2011
914,12/10/2011
914,12/11/2011
914,12/17/2011
914,12/18/2011
914,12/24/2011
914,12/25/2011
914,12/31/2011
917,12/3/2011
917,12/4/2011
917,12/10/2011
917,12/11/2011
917,12/17/2011
917,12/18/2011
917,12/24/2011
917,12/25/2011
917,12/31/2011
927,12/3/2011
927,12/4/2011
927,12/10/2011
927,12/11/2011
927,12/17/2011
927,12/18/2011
927,12/24/2011
927,12/25/2011
927,12/31/2011
930,12/3/2011
930,12/4/2011
930,12/10/2011
930,12/11/2011
930,12/17/2011
930,12/18/2011
930,12/24/2011
930,12/25/2011
930,12/31/2011
931,12/3/2011
931,12/4/2011
931,12/10/2011
931,12/11/2011
931,12/17/2011
931,12/18/2011
931,12/24/2011
931,12/25/2011
933,12/4/2011
933,12/11/2011
933,12/18/2011
933,12/25/2011
937,12/3/2011
937,12/4/2011
937,12/10/2011
937,12/11/2011
937,12/17/2011
937,12/18/2011
937,12/24/2011
937,12/25/2011
937,12/31/2011
969,12/3/2011
969,12/4/2011
969,12/10/2011
969,12/11/2011
969,12/17/2011
969,12/18/2011
969,12/24/2011
969,12/25/2011
969,12/31/2011
970,12/4/2011
970,12/11/2011
970,12/18/2011
970,12/25/2011
990,12/3/2011
990,12/4/2011
990,12/10/2011
990,12/11/2011
990,12/17/2011
990,12/18/2011
990,12/24/2011
990,12/25/2011
990,12/31/2011
991,12/4/2011
991,12/11/2011
991,12/18/2011
991,12/25/2011
992,12/3/2011
992,12/4/2011
992,12/10/2011
992,12/11/2011
992,12/17/2011
992,12/18/2011
992,12/24/2011
992,12/25/2011
1000,12/3/2011
1000,12/4/2011
1000,12/10/2011
1000,12/11/2011
1000,12/17/2011
1000,12/18/2011
1000,12/24/2011
1000,12/25/2011
1002,12/3/2011
1002,12/4/2011
1002,12/10/2011
1002,12/11/2011
1002,12/17/2011
1002,12/18/2011
1002,12/24/2011
1002,12/25/2011
1002,12/31/2011
1003,12/3/2011
1003,12/4/2011
1003,12/10/2011
1003,12/11/2011
1003,12/17/2011
1003,12/18/2011
1003,12/24/2011
1003,12/25/2011
1003,12/31/2011
1006,12/3/2011
1006,12/4/2011
1006,12/10/2011
1006,12/11/2011
1006,12/17/2011
1006,12/18/2011
1006,12/24/2011
1006,12/25/2011
1006,12/31/2011
1016,12/3/2011
1016,12/4/2011
1016,12/10/2011
1016,12/11/2011
1016,12/17/2011
1016,12/18/2011
1016,12/24/2011
1016,12/25/2011
1016,12/31/2011
1019,12/4/2011
1019,12/11/2011
1019,12/18/2011
1019,12/25/2011
1025,12/3/2011
1025,12/4/2011
1025,12/10/2011
1025,12/11/2011
1025,12/17/2011
1025,12/18/2011
1025,12/24/2011
1025,12/25/2011
1025,12/31/2011
1027,12/31/2011
1035,12/4/2011
1035,12/11/2011
1035,12/18/2011
1035,12/25/2011
1035,12/31/2011
1037,12/3/2011
1037,12/4/2011
1037,12/10/2011
1037,12/11/2011
1037,12/17/2011
1037,12/18/2011
1037,12/24/2011
1037,12/25/2011
1037,12/31/2011
1043,12/3/2011
1043,12/4/2011
1043,12/10/2011
1043,12/11/2011
1043,12/17/2011
1043,12/18/2011
1043,12/24/2011
1043,12/25/2011
1043,12/31/2011
1046,12/3/2011
1046,12/4/2011
1046,12/10/2011
1046,12/11/2011
1046,12/17/2011
1046,12/18/2011
1046,12/24/2011
1046,12/25/2011
1046,12/31/2011
1050,12/3/2011
1050,12/4/2011
1050,12/10/2011
1050,12/11/2011
1050,12/17/2011
1050,12/18/2011
1050,12/24/2011
1050,12/25/2011
1050,12/31/2011
1052,12/3/2011
1052,12/4/2011
1052,12/10/2011
1052,12/11/2011
1052,12/17/2011
1052,12/18/2011
1052,12/24/2011
1052,12/25/2011
1052,12/31/2011
1059,12/3/2011
1059,12/4/2011
1059,12/10/2011
1059,12/11/2011
1059,12/17/2011
1059,12/18/2011
1059,12/24/2011
1059,12/25/2011
1059,12/31/2011
1060,12/4/2011
1060,12/11/2011
1060,12/18/2011
1060,12/25/2011
1067,12/3/2011
1067,12/4/2011
1067,12/10/2011
1067,12/11/2011
1067,12/17/2011
1067,12/18/2011
1067,12/24/2011
1067,12/25/2011
1068,12/1/2011
1068,12/2/2011
1068,12/10/2011
1068,12/11/2011
1068,12/17/2011
1068,12/18/2011
1068,12/24/2011
1068,12/25/2011
1068,12/31/2011
1073,12/3/2011
1073,12/4/2011
1073,12/10/2011
1073,12/11/2011
1073,12/17/2011
1073,12/18/2011
1073,12/24/2011
1073,12/25/2011
1073,12/31/2011
1084,12/3/2011
1084,12/4/2011
1084,12/10/2011
1084,12/11/2011
1084,12/17/2011
1084,12/18/2011
1084,12/24/2011
1084,12/25/2011
1084,12/31/2011
1087,12/4/2011
1087,12/11/2011
1087,12/18/2011
1087,12/25/2011
1088,12/3/2011
1088,12/4/2011
1088,12/10/2011
1088,12/11/2011
1088,12/17/2011
1088,12/18/2011
1088,12/24/2011
1088,12/25/2011
1088,12/31/2011
1093,12/4/2011
1093,12/11/2011
1093,12/18/2011
1093,12/25/2011
1114,12/3/2011
1114,12/4/2011
1114,12/10/2011
1114,12/11/2011
1114,12/17/2011
1114,12/18/2011
1114,12/24/2011
1114,12/25/2011
1114,12/31/2011
1115,12/3/2011
1115,12/4/2011
1115,12/10/2011
1115,12/11/2011
1115,12/17/2011
1115,12/18/2011
1115,12/24/2011
1115,12/25/2011
1115,12/31/2011
1118,12/3/2011
1118,12/4/2011
1118,12/10/2011
1118,12/11/2011
1118,12/17/2011
1118,12/18/2011
1118,12/24/2011
1118,12/25/2011
1121,12/3/2011
1121,12/4/2011
1121,12/10/2011
1121,12/11/2011
1121,12/17/2011
1121,12/18/2011
1121,12/24/2011
1121,12/25/2011
1121,12/31/2011
1134,12/3/2011
1134,12/4/2011
1134,12/10/2011
1134,12/11/2011
1134,12/17/2011
1134,12/18/2011
1134,12/24/2011
1134,12/25/2011
1134,12/31/2011
1136,12/3/2011
1136,12/4/2011
1136,12/10/2011
1136,12/11/2011
1136,12/17/2011
1136,12/18/2011
1136,12/24/2011
1136,12/25/2011
1136,12/31/2011
1137,12/3/2011
1137,12/4/2011
1137,12/10/2011
1137,12/11/2011
1137,12/17/2011
1137,12/18/2011
1137,12/24/2011
1137,12/25/2011
1137,12/31/2011
1139,12/3/2011
1139,12/4/2011
1139,12/10/2011
1139,12/11/2011
1139,12/17/2011
1139,12/18/2011
1139,12/24/2011
1139,12/25/2011
1139,12/31/2011
1143,12/3/2011
1143,12/4/2011
1143,12/10/2011
1143,12/11/2011
1143,12/17/2011
1143,12/18/2011
1143,12/24/2011
1143,12/25/2011
1143,12/31/2011
1144,12/4/2011
1144,12/11/2011
1144,12/18/2011
1144,12/25/2011
1151,12/4/2011
1151,12/11/2011
1151,12/18/2011
1151,12/25/2011
1158,12/11/2011
1165,12/3/2011
1165,12/4/2011
1165,12/10/2011
1165,12/11/2011
1165,12/17/2011
1165,12/18/2011
1165,12/24/2011
1165,12/25/2011
1166,12/3/2011
1166,12/4/2011
1166,12/10/2011
1166,12/11/2011
1166,12/17/2011
1166,12/18/2011
1166,12/24/2011
1166,12/25/2011
1166,12/31/2011
1184,12/4/2011
1184,12/11/2011
1184,12/18/2011
1184,12/25/2011
1197,12/3/2011
1197,12/4/2011
1197,12/10/2011
1197,12/11/2011
1197,12/17/2011
1197,12/18/2011
1197,12/24/2011
1197,12/25/2011
1197,12/31/2011
1222,12/4/2011
1222,12/11/2011
1222,12/18/2011
1222,12/25/2011
1239,12/3/2011
1239,12/4/2011
1239,12/10/2011
1239,12/11/2011
1239,12/17/2011
1239,12/18/2011
1239,12/24/2011
1239,12/25/2011
1239,12/31/2011
1242,12/4/2011
1242,12/11/2011
1242,12/18/2011
1242,12/25/2011
1242,12/31/2011
1244,12/3/2011
1244,12/4/2011
1244,12/10/2011
1244,12/11/2011
1244,12/17/2011
1244,12/18/2011
1244,12/24/2011
1244,12/25/2011
1244,12/31/2011
1250,12/3/2011
1250,12/4/2011
1250,12/10/2011
1250,12/11/2011
1250,12/17/2011
1250,12/18/2011
1250,12/24/2011
1250,12/25/2011
1250,12/31/2011
1277,12/3/2011
1277,12/4/2011
1277,12/10/2011
1277,12/11/2011
1277,12/17/2011
1277,12/18/2011
1277,12/24/2011
1277,12/25/2011
1277,12/31/2011
1280,12/4/2011
1280,12/11/2011
1280,12/18/2011
1280,12/25/2011
1281,12/3/2011
1281,12/4/2011
1281,12/10/2011
1281,12/11/2011
1281,12/17/2011
1281,12/18/2011
1281,12/24/2011
1281,12/25/2011
1281,12/31/2011
1291,12/3/2011
1291,12/4/2011
1291,12/10/2011
1291,12/11/2011
1291,12/17/2011
1291,12/18/2011
1291,12/24/2011
1291,12/25/2011
1291,12/31/2011
1309,12/3/2011
1309,12/4/2011
1309,12/10/2011
1309,12/11/2011
1309,12/17/2011
1309,12/18/2011
1309,12/24/2011
1309,12/25/2011
1312,12/4/2011
1312,12/11/2011
1312,12/18/2011
1312,12/25/2011
1319,12/3/2011
1319,12/4/2011
1319,12/10/2011
1319,12/11/2011
1319,12/17/2011
1319,12/18/2011
1319,12/24/2011
1319,12/25/2011
1319,12/31/2011
1329,12/4/2011
1329,12/11/2011
1329,12/18/2011
1329,12/25/2011
1352,12/4/2011
1352,12/11/2011
1352,12/18/2011
1352,12/25/2011
1352,12/31/2011
1354,12/4/2011
1354,12/11/2011
1354,12/18/2011
1354,12/25/2011
1370,12/4/2011
1370,12/11/2011
1370,12/18/2011
1370,12/25/2011
1376,12/4/2011
1376,12/11/2011
1376,12/18/2011
1376,12/25/2011
1398,12/4/2011
1398,12/11/2011
1398,12/18/2011
1398,12/25/2011
1414,12/3/2011
1414,12/4/2011
1414,12/10/2011
1414,12/11/2011
1414,12/17/2011
1414,12/18/2011
1414,12/24/2011
1414,12/25/2011
1414,12/31/2011
1415,12/3/2011
1415,12/4/2011
1415,12/10/2011
1415,12/11/2011
1415,12/17/2011
1415,12/18/2011
1415,12/24/2011
1415,12/25/2011
1415,12/31/2011
1439,12/3/2011
1439,12/4/2011
1439,12/10/2011
1439,12/11/2011
1439,12/17/2011
1439,12/18/2011
1439,12/24/2011
1439,12/25/2011
1439,12/31/2011
1441,12/3/2011
1441,12/4/2011
1441,12/10/2011
1441,12/11/2011
1441,12/17/2011
1441,12/18/2011
1441,12/24/2011
1441,12/25/2011
1441,12/31/2011
1459,12/4/2011
1459,12/11/2011
1459,12/18/2011
1459,12/25/2011
1459,12/31/2011
1478,12/3/2011
1478,12/4/2011
1478,12/10/2011
1478,12/11/2011
1478,12/17/2011
1478,12/18/2011
1478,12/24/2011
1478,12/25/2011
1478,12/31/2011
1555,12/3/2011
1555,12/4/2011
1555,12/10/2011
1555,12/11/2011
1555,12/17/2011
1555,12/18/2011
1555,12/24/2011
1555,12/25/2011
1555,12/31/2011
1586,12/3/2011
1586,12/4/2011
1586,12/10/2011
1586,12/11/2011
1586,12/17/2011
1586,12/18/2011
1586,12/24/2011
1586,12/25/2011
1586,12/31/2011
1598,12/3/2011
1598,12/4/2011
1598,12/10/2011
1598,12/11/2011
1598,12/17/2011
1598,12/18/2011
1598,12/24/2011
1598,12/25/2011
1598,12/31/2011
1614,12/3/2011
1614,12/4/2011
1614,12/10/2011
1614,12/11/2011
1614,12/17/2011
1614,12/18/2011
1614,12/24/2011
1614,12/25/2011
1614,12/31/2011
1618,12/3/2011
1618,12/4/2011
1618,12/10/2011
1618,12/11/2011
1618,12/17/2011
1618,12/18/2011
1618,12/24/2011
1618,12/25/2011
1618,12/31/2011
1626,12/3/2011
1626,12/4/2011
1626,12/10/2011
1626,12/11/2011
1626,12/17/2011
1626,12/18/2011
1626,12/24/2011
1626,12/25/2011
1626,12/31/2011
1635,12/4/2011
1635,12/11/2011
1635,12/18/2011
1635,12/25/2011
1639,12/3/2011
1639,12/4/2011
1639,12/10/2011
1639,12/11/2011
1639,12/17/2011
1639,12/18/2011
1639,12/24/2011
1639,12/25/2011
1639,12/31/2011
1640,12/3/2011
1640,12/4/2011
1640,12/10/2011
1640,12/11/2011
1640,12/17/2011
1640,12/18/2011
1640,12/24/2011
1640,12/25/2011
1640,12/31/2011
1657,12/3/2011
1657,12/4/2011
1657,12/10/2011
1657,12/11/2011
1657,12/17/2011
1657,12/18/2011
1657,12/24/2011
1657,12/25/2011
1657,12/31/2011
1659,12/4/2011
1659,12/11/2011
1659,12/18/2011
1659,12/25/2011
1661,12/3/2011
1661,12/4/2011
1661,12/10/2011
1661,12/11/2011
1661,12/17/2011
1661,12/18/2011
1661,12/24/2011
1661,12/25/2011
1661,12/31/2011
1663,12/3/2011
1663,12/4/2011
1663,12/10/2011
1663,12/11/2011
1663,12/17/2011
1663,12/18/2011
1663,12/24/2011
1663,12/25/2011
1663,12/31/2011
1673,12/3/2011
1673,12/4/2011
1673,12/10/2011
1673,12/11/2011
1673,12/17/2011
1673,12/18/2011
1673,12/24/2011
