REGN,C1_5
184,3/9/2013
184,3/10/2013
184,3/16/2013
184,3/17/2013
184,3/23/2013
184,3/24/2013
184,3/30/2013
184,3/31/2013
197,3/2/2013
197,3/3/2013
197,3/8/2013
197,3/9/2013
197,3/10/2013
197,3/16/2013
197,3/17/2013
197,3/23/2013
197,3/24/2013
197,3/30/2013
197,3/31/2013
208,3/2/2013
208,3/3/2013
208,3/8/2013
208,3/9/2013
208,3/10/2013
208,3/16/2013
208,3/17/2013
208,3/23/2013
208,3/24/2013
208,3/30/2013
208,3/31/2013
226,3/8/2013
232,3/2/2013
232,3/3/2013
232,3/8/2013
232,3/9/2013
232,3/10/2013
232,3/16/2013
232,3/17/2013
232,3/23/2013
232,3/24/2013
232,3/30/2013
232,3/31/2013
236,3/2/2013
236,3/3/2013
236,3/8/2013
236,3/9/2013
236,3/10/2013
236,3/16/2013
236,3/17/2013
236,3/23/2013
236,3/24/2013
236,3/30/2013
236,3/31/2013
249,3/3/2013
249,3/8/2013
249,3/10/2013
249,3/17/2013
249,3/24/2013
249,3/31/2013
256,3/2/2013
256,3/3/2013
256,3/8/2013
256,3/9/2013
256,3/10/2013
256,3/16/2013
256,3/17/2013
256,3/23/2013
256,3/24/2013
256,3/30/2013
256,3/31/2013
272,3/2/2013
272,3/3/2013
272,3/8/2013
272,3/9/2013
272,3/10/2013
272,3/16/2013
272,3/17/2013
272,3/23/2013
272,3/24/2013
272,3/30/2013
272,3/31/2013
282,3/2/2013
282,3/3/2013
282,3/8/2013
282,3/9/2013
282,3/10/2013
282,3/16/2013
282,3/17/2013
282,3/23/2013
282,3/24/2013
282,3/30/2013
282,3/31/2013
286,3/2/2013
286,3/3/2013
286,3/8/2013
286,3/9/2013
286,3/10/2013
286,3/16/2013
286,3/17/2013
286,3/23/2013
286,3/24/2013
286,3/30/2013
286,3/31/2013
312,3/3/2013
312,3/8/2013
312,3/9/2013
312,3/10/2013
312,3/17/2013
312,3/24/2013
312,3/31/2013
324,3/3/2013
324,3/8/2013
324,3/10/2013
324,3/17/2013
324,3/24/2013
324,3/31/2013
330,3/2/2013
330,3/3/2013
330,3/8/2013
330,3/9/2013
330,3/10/2013
330,3/16/2013
330,3/17/2013
330,3/23/2013
330,3/24/2013
330,3/30/2013
330,3/31/2013
347,3/2/2013
347,3/3/2013
347,3/8/2013
347,3/9/2013
347,3/10/2013
347,3/16/2013
347,3/17/2013
347,3/23/2013
347,3/24/2013
347,3/30/2013
347,3/31/2013
356,3/2/2013
356,3/3/2013
356,3/8/2013
356,3/9/2013
356,3/10/2013
356,3/16/2013
356,3/17/2013
356,3/23/2013
356,3/24/2013
356,3/30/2013
356,3/31/2013
370,3/2/2013
370,3/3/2013
370,3/8/2013
370,3/9/2013
370,3/10/2013
370,3/16/2013
370,3/17/2013
370,3/23/2013
370,3/24/2013
370,3/30/2013
370,3/31/2013
384,3/8/2013
385,3/2/2013
385,3/3/2013
385,3/8/2013
385,3/9/2013
385,3/10/2013
385,3/16/2013
385,3/17/2013
385,3/23/2013
385,3/24/2013
385,3/30/2013
385,3/31/2013
391,3/8/2013
410,3/3/2013
410,3/8/2013
410,3/9/2013
410,3/10/2013
410,3/17/2013
410,3/24/2013
410,3/31/2013
430,3/2/2013
430,3/3/2013
430,3/8/2013
430,3/9/2013
430,3/10/2013
430,3/16/2013
430,3/17/2013
430,3/23/2013
430,3/24/2013
430,3/30/2013
430,3/31/2013
436,3/2/2013
436,3/3/2013
436,3/8/2013
436,3/9/2013
436,3/10/2013
436,3/16/2013
436,3/17/2013
436,3/23/2013
436,3/24/2013
436,3/30/2013
436,3/31/2013
438,3/2/2013
438,3/3/2013
438,3/8/2013
438,3/9/2013
438,3/10/2013
438,3/16/2013
438,3/17/2013
438,3/23/2013
438,3/24/2013
438,3/30/2013
438,3/31/2013
444,3/3/2013
444,3/9/2013
444,3/10/2013
444,3/17/2013
444,3/24/2013
444,3/31/2013
456,3/3/2013
456,3/10/2013
456,3/17/2013
456,3/24/2013
456,3/31/2013
466,3/2/2013
466,3/3/2013
466,3/8/2013
466,3/9/2013
466,3/10/2013
466,3/16/2013
466,3/17/2013
466,3/23/2013
466,3/24/2013
466,3/30/2013
466,3/31/2013
467,3/3/2013
467,3/8/2013
467,3/9/2013
467,3/10/2013
467,3/17/2013
467,3/24/2013
467,3/31/2013
469,3/3/2013
469,3/8/2013
469,3/10/2013
469,3/17/2013
469,3/24/2013
469,3/31/2013
474,3/3/2013
474,3/8/2013
474,3/9/2013
474,3/17/2013
474,3/24/2013
474,3/31/2013
478,3/2/2013
478,3/3/2013
478,3/8/2013
478,3/9/2013
478,3/10/2013
478,3/16/2013
478,3/17/2013
478,3/23/2013
478,3/24/2013
478,3/31/2013
480,3/3/2013
480,3/8/2013
480,3/10/2013
480,3/17/2013
480,3/24/2013
480,3/31/2013
481,3/2/2013
481,3/3/2013
481,3/8/2013
481,3/9/2013
481,3/10/2013
481,3/16/2013
481,3/17/2013
481,3/23/2013
481,3/24/2013
481,3/30/2013
481,3/31/2013
485,3/8/2013
507,3/2/2013
507,3/3/2013
507,3/8/2013
507,3/9/2013
507,3/10/2013
507,3/16/2013
507,3/17/2013
507,3/23/2013
507,3/24/2013
507,3/30/2013
507,3/31/2013
518,3/2/2013
518,3/3/2013
518,3/8/2013
518,3/9/2013
518,3/10/2013
518,3/16/2013
518,3/17/2013
518,3/23/2013
518,3/24/2013
518,3/30/2013
518,3/31/2013
533,3/3/2013
533,3/8/2013
533,3/10/2013
533,3/17/2013
533,3/24/2013
533,3/31/2013
537,3/8/2013
538,3/8/2013
539,3/3/2013
539,3/8/2013
539,3/9/2013
539,3/10/2013
539,3/17/2013
539,3/24/2013
539,3/31/2013
543,3/2/2013
543,3/3/2013
543,3/8/2013
543,3/9/2013
543,3/10/2013
543,3/16/2013
543,3/17/2013
543,3/23/2013
543,3/24/2013
543,3/30/2013
543,3/31/2013
545,3/2/2013
545,3/3/2013
545,3/8/2013
545,3/9/2013
545,3/10/2013
545,3/16/2013
545,3/17/2013
545,3/23/2013
545,3/24/2013
545,3/31/2013
546,3/3/2013
546,3/8/2013
546,3/10/2013
546,3/17/2013
546,3/24/2013
546,3/31/2013
548,3/2/2013
548,3/3/2013
548,3/8/2013
548,3/9/2013
548,3/10/2013
548,3/16/2013
548,3/17/2013
548,3/23/2013
548,3/24/2013
548,3/30/2013
548,3/31/2013
554,3/3/2013
554,3/10/2013
554,3/17/2013
554,3/24/2013
554,3/31/2013
567,3/2/2013
567,3/3/2013
567,3/8/2013
567,3/9/2013
567,3/10/2013
567,3/16/2013
567,3/17/2013
567,3/23/2013
567,3/24/2013
567,3/30/2013
567,3/31/2013
570,3/2/2013
570,3/3/2013
570,3/8/2013
570,3/9/2013
570,3/10/2013
570,3/16/2013
570,3/17/2013
570,3/23/2013
570,3/24/2013
570,3/31/2013
574,3/3/2013
574,3/8/2013
574,3/10/2013
574,3/17/2013
574,3/24/2013
574,3/31/2013
575,3/3/2013
575,3/9/2013
575,3/10/2013
575,3/17/2013
575,3/24/2013
575,3/31/2013
588,3/8/2013
594,3/2/2013
594,3/3/2013
594,3/8/2013
594,3/9/2013
594,3/10/2013
594,3/16/2013
594,3/17/2013
594,3/23/2013
594,3/24/2013
594,3/30/2013
594,3/31/2013
598,3/2/2013
598,3/3/2013
598,3/8/2013
598,3/9/2013
598,3/10/2013
598,3/16/2013
598,3/17/2013
598,3/23/2013
598,3/24/2013
598,3/30/2013
598,3/31/2013
606,3/3/2013
606,3/8/2013
606,3/10/2013
606,3/17/2013
606,3/24/2013
606,3/31/2013
608,3/2/2013
608,3/3/2013
608,3/8/2013
608,3/9/2013
608,3/10/2013
608,3/16/2013
608,3/17/2013
608,3/23/2013
608,3/24/2013
608,3/30/2013
608,3/31/2013
622,3/2/2013
622,3/3/2013
622,3/8/2013
622,3/9/2013
622,3/10/2013
622,3/16/2013
622,3/17/2013
622,3/23/2013
622,3/24/2013
622,3/30/2013
622,3/31/2013
635,3/2/2013
635,3/3/2013
635,3/8/2013
635,3/9/2013
635,3/10/2013
635,3/16/2013
635,3/17/2013
635,3/23/2013
635,3/24/2013
635,3/30/2013
635,3/31/2013
637,3/8/2013
637,3/9/2013
639,3/2/2013
639,3/3/2013
639,3/8/2013
639,3/9/2013
639,3/10/2013
639,3/16/2013
639,3/17/2013
639,3/23/2013
639,3/24/2013
639,3/30/2013
639,3/31/2013
653,3/8/2013
654,3/2/2013
654,3/3/2013
654,3/8/2013
654,3/9/2013
654,3/10/2013
654,3/16/2013
654,3/17/2013
654,3/23/2013
654,3/24/2013
654,3/30/2013
654,3/31/2013
655,3/3/2013
655,3/8/2013
655,3/9/2013
655,3/10/2013
655,3/17/2013
655,3/24/2013
655,3/31/2013
665,3/2/2013
665,3/3/2013
665,3/8/2013
665,3/9/2013
665,3/10/2013
665,3/16/2013
665,3/17/2013
665,3/23/2013
665,3/24/2013
665,3/30/2013
665,3/31/2013
680,3/3/2013
680,3/8/2013
680,3/9/2013
680,3/10/2013
680,3/17/2013
680,3/24/2013
680,3/31/2013
684,3/2/2013
684,3/3/2013
684,3/8/2013
684,3/9/2013
684,3/10/2013
684,3/16/2013
684,3/17/2013
684,3/23/2013
684,3/24/2013
684,3/30/2013
684,3/31/2013
685,3/3/2013
685,3/9/2013
685,3/10/2013
685,3/17/2013
685,3/24/2013
685,3/31/2013
695,3/2/2013
695,3/3/2013
695,3/8/2013
695,3/9/2013
695,3/10/2013
695,3/16/2013
695,3/17/2013
695,3/23/2013
695,3/24/2013
695,3/28/2013
695,3/30/2013
695,3/31/2013
696,3/2/2013
696,3/3/2013
696,3/8/2013
696,3/9/2013
696,3/10/2013
696,3/16/2013
696,3/17/2013
696,3/23/2013
696,3/24/2013
696,3/30/2013
696,3/31/2013
702,3/3/2013
702,3/8/2013
702,3/10/2013
702,3/17/2013
702,3/24/2013
702,3/31/2013
704,3/3/2013
704,3/8/2013
704,3/9/2013
704,3/17/2013
704,3/24/2013
704,3/31/2013
705,3/8/2013
708,3/2/2013
708,3/3/2013
708,3/8/2013
708,3/9/2013
708,3/10/2013
708,3/16/2013
708,3/17/2013
708,3/23/2013
708,3/24/2013
708,3/30/2013
708,3/31/2013
709,3/2/2013
709,3/3/2013
709,3/8/2013
709,3/9/2013
709,3/10/2013
709,3/16/2013
709,3/17/2013
709,3/23/2013
709,3/24/2013
709,3/30/2013
709,3/31/2013
715,3/2/2013
715,3/3/2013
715,3/8/2013
715,3/9/2013
715,3/10/2013
715,3/16/2013
715,3/17/2013
715,3/23/2013
715,3/24/2013
715,3/30/2013
715,3/31/2013
728,3/3/2013
728,3/8/2013
728,3/10/2013
728,3/17/2013
728,3/24/2013
728,3/31/2013
732,3/2/2013
732,3/3/2013
732,3/8/2013
732,3/9/2013
732,3/10/2013
732,3/16/2013
732,3/17/2013
732,3/23/2013
732,3/24/2013
732,3/30/2013
732,3/31/2013
735,3/3/2013
735,3/8/2013
735,3/9/2013
735,3/17/2013
735,3/24/2013
735,3/31/2013
752,3/2/2013
752,3/3/2013
752,3/8/2013
752,3/9/2013
752,3/10/2013
752,3/16/2013
752,3/17/2013
752,3/23/2013
752,3/24/2013
752,3/30/2013
752,3/31/2013
766,3/3/2013
766,3/9/2013
766,3/10/2013
766,3/17/2013
766,3/24/2013
766,3/31/2013
777,3/8/2013
779,3/3/2013
779,3/9/2013
779,3/10/2013
779,3/17/2013
779,3/24/2013
779,3/31/2013
783,3/3/2013
783,3/8/2013
783,3/10/2013
783,3/17/2013
783,3/24/2013
783,3/31/2013
784,3/3/2013
784,3/8/2013
784,3/9/2013
784,3/10/2013
784,3/17/2013
784,3/24/2013
784,3/31/2013
790,3/24/2013
793,3/2/2013
793,3/3/2013
793,3/8/2013
793,3/9/2013
793,3/10/2013
793,3/16/2013
793,3/17/2013
793,3/23/2013
793,3/24/2013
793,3/30/2013
793,3/31/2013
804,3/2/2013
804,3/3/2013
804,3/8/2013
804,3/9/2013
804,3/10/2013
804,3/16/2013
804,3/17/2013
804,3/23/2013
804,3/24/2013
804,3/30/2013
804,3/31/2013
812,3/2/2013
812,3/3/2013
812,3/8/2013
812,3/9/2013
812,3/10/2013
812,3/16/2013
812,3/17/2013
812,3/23/2013
812,3/24/2013
812,3/30/2013
812,3/31/2013
817,3/3/2013
817,3/8/2013
817,3/9/2013
817,3/10/2013
817,3/17/2013
817,3/24/2013
817,3/31/2013
825,3/3/2013
825,3/8/2013
825,3/9/2013
825,3/17/2013
825,3/24/2013
826,3/2/2013
826,3/3/2013
826,3/8/2013
826,3/9/2013
826,3/10/2013
826,3/16/2013
826,3/17/2013
826,3/23/2013
826,3/24/2013
826,3/30/2013
826,3/31/2013
836,3/2/2013
836,3/3/2013
836,3/8/2013
836,3/9/2013
836,3/10/2013
836,3/16/2013
836,3/17/2013
836,3/23/2013
836,3/24/2013
836,3/30/2013
836,3/31/2013
840,3/2/2013
840,3/3/2013
840,3/8/2013
840,3/9/2013
840,3/10/2013
840,3/16/2013
840,3/17/2013
840,3/23/2013
840,3/24/2013
840,3/30/2013
840,3/31/2013
841,3/2/2013
841,3/3/2013
841,3/8/2013
841,3/9/2013
841,3/10/2013
841,3/16/2013
841,3/17/2013
841,3/23/2013
841,3/24/2013
841,3/30/2013
841,3/31/2013
842,3/3/2013
842,3/8/2013
842,3/10/2013
842,3/17/2013
842,3/24/2013
842,3/31/2013
843,3/3/2013
843,3/10/2013
843,3/17/2013
843,3/24/2013
843,3/31/2013
854,3/2/2013
854,3/3/2013
854,3/8/2013
854,3/9/2013
854,3/10/2013
854,3/16/2013
854,3/17/2013
854,3/23/2013
854,3/24/2013
854,3/30/2013
854,3/31/2013
857,3/2/2013
857,3/3/2013
857,3/8/2013
857,3/9/2013
857,3/10/2013
857,3/16/2013
857,3/17/2013
857,3/23/2013
857,3/24/2013
857,3/30/2013
857,3/31/2013
865,3/2/2013
865,3/3/2013
865,3/8/2013
865,3/9/2013
865,3/10/2013
865,3/16/2013
865,3/17/2013
865,3/23/2013
865,3/24/2013
865,3/30/2013
865,3/31/2013
870,3/8/2013
874,3/2/2013
874,3/3/2013
874,3/8/2013
874,3/9/2013
874,3/10/2013
874,3/16/2013
874,3/17/2013
874,3/23/2013
874,3/24/2013
874,3/28/2013
874,3/30/2013
874,3/31/2013
875,3/2/2013
875,3/3/2013
875,3/8/2013
875,3/9/2013
875,3/10/2013
875,3/16/2013
875,3/17/2013
875,3/23/2013
875,3/24/2013
875,3/30/2013
875,3/31/2013
889,3/2/2013
889,3/3/2013
889,3/8/2013
889,3/9/2013
889,3/10/2013
889,3/16/2013
889,3/17/2013
889,3/23/2013
889,3/24/2013
889,3/30/2013
889,3/31/2013
901,3/3/2013
901,3/8/2013
901,3/10/2013
901,3/17/2013
901,3/24/2013
901,3/31/2013
902,3/10/2013
914,3/2/2013
914,3/3/2013
914,3/8/2013
914,3/9/2013
914,3/10/2013
914,3/16/2013
914,3/17/2013
914,3/23/2013
914,3/24/2013
914,3/30/2013
914,3/31/2013
917,3/2/2013
917,3/3/2013
917,3/8/2013
917,3/9/2013
917,3/10/2013
917,3/16/2013
917,3/17/2013
917,3/23/2013
917,3/24/2013
917,3/30/2013
917,3/31/2013
927,3/2/2013
927,3/3/2013
927,3/8/2013
927,3/9/2013
927,3/10/2013
927,3/16/2013
927,3/17/2013
927,3/23/2013
927,3/24/2013
927,3/30/2013
927,3/31/2013
930,3/2/2013
930,3/3/2013
930,3/8/2013
930,3/9/2013
930,3/10/2013
930,3/16/2013
930,3/17/2013
930,3/23/2013
930,3/24/2013
930,3/30/2013
930,3/31/2013
931,3/2/2013
931,3/3/2013
931,3/8/2013
931,3/9/2013
931,3/10/2013
931,3/16/2013
931,3/17/2013
931,3/23/2013
931,3/24/2013
931,3/30/2013
931,3/31/2013
933,3/3/2013
933,3/9/2013
933,3/10/2013
933,3/17/2013
933,3/24/2013
933,3/31/2013
937,3/2/2013
937,3/3/2013
937,3/8/2013
937,3/9/2013
937,3/10/2013
937,3/16/2013
937,3/17/2013
937,3/23/2013
937,3/24/2013
937,3/30/2013
937,3/31/2013
948,3/3/2013
948,3/8/2013
948,3/9/2013
948,3/10/2013
948,3/17/2013
948,3/24/2013
948,3/31/2013
969,3/2/2013
969,3/3/2013
969,3/8/2013
969,3/9/2013
969,3/10/2013
969,3/16/2013
969,3/17/2013
969,3/23/2013
969,3/24/2013
969,3/30/2013
969,3/31/2013
970,3/3/2013
970,3/8/2013
970,3/10/2013
970,3/17/2013
970,3/24/2013
970,3/31/2013
990,3/2/2013
990,3/3/2013
990,3/8/2013
990,3/9/2013
990,3/10/2013
990,3/16/2013
990,3/17/2013
990,3/23/2013
990,3/24/2013
990,3/30/2013
990,3/31/2013
991,3/3/2013
991,3/10/2013
991,3/17/2013
991,3/24/2013
991,3/31/2013
992,3/2/2013
992,3/3/2013
992,3/8/2013
992,3/9/2013
992,3/10/2013
992,3/16/2013
992,3/17/2013
992,3/23/2013
992,3/24/2013
992,3/30/2013
992,3/31/2013
1000,3/2/2013
1000,3/3/2013
1000,3/8/2013
1000,3/9/2013
1000,3/10/2013
1000,3/17/2013
1000,3/24/2013
1000,3/30/2013
1000,3/31/2013
1002,3/2/2013
1002,3/3/2013
1002,3/8/2013
1002,3/9/2013
1002,3/10/2013
1002,3/16/2013
1002,3/17/2013
1002,3/23/2013
1002,3/24/2013
1002,3/30/2013
1002,3/31/2013
1006,3/2/2013
1006,3/3/2013
1006,3/8/2013
1006,3/9/2013
1006,3/10/2013
1006,3/16/2013
1006,3/17/2013
1006,3/23/2013
1006,3/24/2013
1006,3/30/2013
1006,3/31/2013
1016,3/2/2013
1016,3/3/2013
1016,3/8/2013
1016,3/9/2013
1016,3/10/2013
1016,3/16/2013
1016,3/17/2013
1016,3/23/2013
1016,3/24/2013
1016,3/30/2013
1016,3/31/2013
1025,3/2/2013
1025,3/3/2013
1025,3/8/2013
1025,3/9/2013
1025,3/10/2013
1025,3/16/2013
1025,3/17/2013
1025,3/23/2013
1025,3/24/2013
1025,3/30/2013
1025,3/31/2013
1027,3/8/2013
1035,3/3/2013
1035,3/8/2013
1035,3/10/2013
1035,3/17/2013
1035,3/24/2013
1035,3/31/2013
1043,3/2/2013
1043,3/3/2013
1043,3/8/2013
1043,3/9/2013
1043,3/10/2013
1043,3/16/2013
1043,3/17/2013
1043,3/23/2013
1043,3/24/2013
1043,3/30/2013
1043,3/31/2013
1046,3/2/2013
1046,3/3/2013
1046,3/8/2013
1046,3/9/2013
1046,3/10/2013
1046,3/16/2013
1046,3/17/2013
1046,3/23/2013
1046,3/24/2013
1046,3/30/2013
1046,3/31/2013
1050,3/2/2013
1050,3/3/2013
1050,3/8/2013
1050,3/9/2013
1050,3/10/2013
1050,3/16/2013
1050,3/17/2013
1050,3/23/2013
1050,3/24/2013
1050,3/30/2013
1050,3/31/2013
1052,3/2/2013
1052,3/3/2013
1052,3/8/2013
1052,3/9/2013
1052,3/10/2013
1052,3/16/2013
1052,3/17/2013
1052,3/23/2013
1052,3/24/2013
1052,3/30/2013
1052,3/31/2013
1059,3/2/2013
1059,3/3/2013
1059,3/8/2013
1059,3/9/2013
1059,3/10/2013
1059,3/16/2013
1059,3/17/2013
1059,3/23/2013
1059,3/24/2013
1059,3/30/2013
1059,3/31/2013
1060,3/3/2013
1060,3/9/2013
1060,3/10/2013
1060,3/17/2013
1060,3/24/2013
1060,3/31/2013
1067,3/2/2013
1067,3/3/2013
1067,3/8/2013
1067,3/9/2013
1067,3/10/2013
1067,3/16/2013
1067,3/17/2013
1067,3/23/2013
1067,3/24/2013
1067,3/30/2013
1067,3/31/2013
1068,3/3/2013
1068,3/8/2013
1068,3/10/2013
1068,3/17/2013
1068,3/24/2013
1068,3/31/2013
1084,3/2/2013
1084,3/3/2013
1084,3/8/2013
1084,3/9/2013
1084,3/10/2013
1084,3/16/2013
1084,3/17/2013
1084,3/23/2013
1084,3/24/2013
1084,3/30/2013
1084,3/31/2013
1088,3/2/2013
1088,3/3/2013
1088,3/8/2013
1088,3/9/2013
1088,3/10/2013
1088,3/16/2013
1088,3/17/2013
1088,3/23/2013
1088,3/24/2013
1088,3/30/2013
1088,3/31/2013
1093,3/9/2013
1093,3/10/2013
1093,3/17/2013
1093,3/24/2013
1114,3/2/2013
1114,3/3/2013
1114,3/8/2013
1114,3/9/2013
1114,3/10/2013
1114,3/16/2013
1114,3/17/2013
1114,3/23/2013
1114,3/24/2013
1114,3/30/2013
1114,3/31/2013
1115,3/2/2013
1115,3/3/2013
1115,3/8/2013
1115,3/9/2013
1115,3/10/2013
1115,3/16/2013
1115,3/17/2013
1115,3/23/2013
1115,3/24/2013
1115,3/30/2013
1115,3/31/2013
1118,3/2/2013
1118,3/3/2013
1118,3/8/2013
1118,3/9/2013
1118,3/10/2013
1118,3/16/2013
1118,3/17/2013
1118,3/23/2013
1118,3/24/2013
1118,3/30/2013
1118,3/31/2013
1121,3/3/2013
1121,3/10/2013
1121,3/17/2013
1121,3/24/2013
1121,3/31/2013
1134,3/2/2013
1134,3/3/2013
1134,3/8/2013
1134,3/9/2013
1134,3/10/2013
1134,3/16/2013
1134,3/17/2013
1134,3/23/2013
1134,3/24/2013
1134,3/30/2013
1134,3/31/2013
1136,3/2/2013
1136,3/3/2013
1136,3/8/2013
1136,3/9/2013
1136,3/10/2013
1136,3/16/2013
1136,3/17/2013
1136,3/23/2013
1136,3/24/2013
1136,3/30/2013
1136,3/31/2013
1137,3/2/2013
1137,3/3/2013
1137,3/8/2013
1137,3/9/2013
1137,3/10/2013
1137,3/16/2013
1137,3/17/2013
1137,3/23/2013
1137,3/24/2013
1137,3/28/2013
1137,3/30/2013
1137,3/31/2013
1139,3/2/2013
1139,3/3/2013
1139,3/8/2013
1139,3/9/2013
1139,3/10/2013
1139,3/16/2013
1139,3/17/2013
1139,3/23/2013
1139,3/24/2013
1139,3/30/2013
1139,3/31/2013
1143,3/2/2013
1143,3/3/2013
1143,3/8/2013
1143,3/9/2013
1143,3/10/2013
1143,3/16/2013
1143,3/17/2013
1143,3/23/2013
1143,3/24/2013
1143,3/30/2013
1143,3/31/2013
1144,3/3/2013
1144,3/8/2013
1144,3/10/2013
1144,3/17/2013
1144,3/24/2013
1144,3/31/2013
1151,3/3/2013
1151,3/9/2013
1151,3/10/2013
1151,3/17/2013
1151,3/24/2013
1151,3/31/2013
1153,3/3/2013
1153,3/8/2013
1153,3/9/2013
1153,3/17/2013
1153,3/24/2013
1153,3/31/2013
1158,3/8/2013
1165,3/2/2013
1165,3/3/2013
1165,3/8/2013
1165,3/9/2013
1165,3/10/2013
1165,3/16/2013
1165,3/17/2013
1165,3/23/2013
1165,3/24/2013
1165,3/31/2013
1166,3/3/2013
1166,3/8/2013
1166,3/10/2013
1166,3/17/2013
1166,3/24/2013
1166,3/31/2013
1184,3/3/2013
1184,3/10/2013
1184,3/17/2013
1184,3/24/2013
1184,3/31/2013
1197,3/2/2013
1197,3/3/2013
1197,3/8/2013
1197,3/9/2013
1197,3/10/2013
1197,3/16/2013
1197,3/17/2013
1197,3/23/2013
1197,3/24/2013
1197,3/30/2013
1239,3/2/2013
1239,3/3/2013
1239,3/8/2013
1239,3/9/2013
1239,3/10/2013
1239,3/16/2013
1239,3/17/2013
1239,3/23/2013
1239,3/24/2013
1239,3/30/2013
1239,3/31/2013
1242,3/3/2013
1242,3/8/2013
1242,3/9/2013
1242,3/10/2013
1242,3/17/2013
1242,3/24/2013
1242,3/31/2013
1244,3/2/2013
1244,3/3/2013
1244,3/8/2013
1244,3/9/2013
1244,3/10/2013
1244,3/16/2013
1244,3/17/2013
1244,3/23/2013
1244,3/24/2013
1244,3/30/2013
1244,3/31/2013
1250,3/2/2013
1250,3/3/2013
1250,3/8/2013
1250,3/9/2013
1250,3/10/2013
1250,3/16/2013
1250,3/17/2013
1250,3/23/2013
1250,3/24/2013
1250,3/30/2013
1250,3/31/2013
1277,3/1/2013
1277,3/2/2013
1277,3/8/2013
1277,3/9/2013
1277,3/10/2013
1277,3/16/2013
1277,3/17/2013
1277,3/23/2013
1277,3/24/2013
1277,3/30/2013
1277,3/31/2013
1280,3/3/2013
1280,3/8/2013
1280,3/9/2013
1280,3/10/2013
1280,3/24/2013
1280,3/30/2013
1281,3/2/2013
1281,3/3/2013
1281,3/8/2013
1281,3/9/2013
1281,3/10/2013
1281,3/16/2013
1281,3/17/2013
1281,3/23/2013
1281,3/24/2013
1281,3/30/2013
1281,3/31/2013
1284,3/8/2013
1291,3/2/2013
1291,3/3/2013
1291,3/8/2013
1291,3/9/2013
1291,3/10/2013
1291,3/16/2013
1291,3/17/2013
1291,3/23/2013
1291,3/24/2013
1291,3/30/2013
1291,3/31/2013
1293,3/3/2013
1293,3/10/2013
1293,3/17/2013
1293,3/24/2013
1293,3/31/2013
1309,3/2/2013
1309,3/3/2013
1309,3/8/2013
1309,3/9/2013
1309,3/10/2013
1309,3/16/2013
1309,3/17/2013
1309,3/23/2013
1309,3/24/2013
1309,3/30/2013
1309,3/31/2013
1312,3/3/2013
1312,3/8/2013
1312,3/9/2013
1312,3/10/2013
1312,3/17/2013
1312,3/24/2013
1312,3/31/2013
1319,3/2/2013
1319,3/3/2013
1319,3/8/2013
1319,3/9/2013
